Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
516,08/24/15 08:15:08 AM,4.19,,,,,
517,08/24/15 09:15:08 AM,5.21,,,,,
518,08/24/15 10:15:08 AM,6.43,,,,,
519,08/24/15 11:15:08 AM,8.05,,,,,
520,08/24/15 12:15:08 PM,10.71,,,,,
521,08/24/15 01:15:08 PM,12.34,,,,,
522,08/24/15 02:15:08 PM,12.53,,,,,
523,08/24/15 03:15:08 PM,12.56,,,,,
524,08/24/15 04:15:08 PM,13.95,,,,,
525,08/24/15 05:15:08 PM,13.86,,,,,
526,08/24/15 06:15:08 PM,13.40,,,,,
527,08/24/15 07:15:08 PM,12.39,,,,,
528,08/24/15 08:15:08 PM,11.10,,,,,
529,08/24/15 09:15:08 PM,9.90,,,,,
530,08/24/15 10:15:08 PM,8.87,,,,,
531,08/24/15 11:15:08 PM,8.05,,,,,
532,08/25/15 12:15:08 AM,7.29,,,,,
533,08/25/15 01:15:08 AM,6.71,,,,,
534,08/25/15 02:15:08 AM,6.23,,,,,
535,08/25/15 03:15:08 AM,5.82,,,,,
536,08/25/15 04:15:08 AM,5.51,,,,,
537,08/25/15 05:15:08 AM,5.31,,,,,
538,08/25/15 06:15:08 AM,5.15,,,,,
539,08/25/15 07:15:08 AM,5.21,,,,,
540,08/25/15 08:15:08 AM,5.31,,,,,
541,08/25/15 09:15:08 AM,5.92,,,,,
542,08/25/15 10:15:08 AM,7.49,,,,,
543,08/25/15 11:15:08 AM,9.63,,,,,
544,08/25/15 12:15:08 PM,12.00,,,,,
545,08/25/15 01:15:08 PM,14.10,,,,,
546,08/25/15 02:15:08 PM,14.17,,,,,
547,08/25/15 03:15:08 PM,14.24,,,,,
548,08/25/15 04:15:08 PM,13.52,,,,,
549,08/25/15 05:15:08 PM,12.65,,,,,
550,08/25/15 06:15:08 PM,11.90,,,,,
551,08/25/15 07:15:08 PM,11.47,,,,,
552,08/25/15 08:15:08 PM,10.61,,,,,
553,08/25/15 09:15:08 PM,9.56,,,,,
554,08/25/15 10:15:08 PM,8.94,,,,,
555,08/25/15 11:15:08 PM,8.49,,,,,
556,08/26/15 12:15:08 AM,8.07,,,,,
557,08/26/15 01:15:08 AM,7.70,,,,,
558,08/26/15 02:15:08 AM,7.49,,,,,
559,08/26/15 03:15:08 AM,7.34,,,,,
560,08/26/15 04:15:08 AM,7.29,,,,,
561,08/26/15 05:15:08 AM,7.24,,,,,
562,08/26/15 06:15:08 AM,7.14,,,,,
563,08/26/15 07:15:08 AM,7.09,,,,,
564,08/26/15 08:15:08 AM,7.32,,,,,
565,08/26/15 09:15:08 AM,7.82,,,,,
566,08/26/15 10:15:08 AM,8.27,,,,,
567,08/26/15 11:15:08 AM,8.49,,,,,
568,08/26/15 12:15:08 PM,8.79,,,,,
569,08/26/15 01:15:08 PM,8.92,,,,,
570,08/26/15 02:15:08 PM,8.82,,,,,
571,08/26/15 03:15:08 PM,8.79,,,,,
572,08/26/15 04:15:08 PM,8.34,,,,,
573,08/26/15 05:15:08 PM,8.15,,,,,
574,08/26/15 06:15:08 PM,8.34,,,,,
575,08/26/15 07:15:08 PM,8.34,,,,,
576,08/26/15 08:15:08 PM,7.95,,,,,
577,08/26/15 09:15:08 PM,7.39,,,,,
578,08/26/15 10:15:08 PM,6.99,,,,,
579,08/26/15 11:15:08 PM,6.56,,,,,
580,08/27/15 12:15:08 AM,6.18,,,,,
581,08/27/15 01:15:08 AM,5.80,,,,,
582,08/27/15 02:15:08 AM,5.51,,,,,
583,08/27/15 03:15:08 AM,5.23,,,,,
584,08/27/15 04:15:08 AM,5.02,,,,,
585,08/27/15 05:15:08 AM,4.84,,,,,
586,08/27/15 06:15:08 AM,4.69,,,,,
587,08/27/15 07:15:08 AM,4.56,,,,,
588,08/27/15 08:15:08 AM,4.66,,,,,
589,08/27/15 09:15:08 AM,5.31,,,,,
590,08/27/15 10:15:08 AM,7.34,,,,,
591,08/27/15 11:15:08 AM,8.94,,,,,
592,08/27/15 12:15:08 PM,10.86,,,,,
593,08/27/15 01:15:08 PM,12.12,,,,,
594,08/27/15 02:15:08 PM,13.74,,,,,
595,08/27/15 03:15:08 PM,14.72,,,,,
596,08/27/15 04:15:08 PM,15.37,,,,,
597,08/27/15 05:15:08 PM,15.53,,,,,
598,08/27/15 06:15:08 PM,13.74,,,,,
599,08/27/15 07:15:08 PM,12.32,,,,,
600,08/27/15 08:15:08 PM,11.22,,,,,
601,08/27/15 09:15:08 PM,10.10,,,,,
602,08/27/15 10:15:08 PM,9.06,,,,,
603,08/27/15 11:15:08 PM,8.30,,,,,
604,08/28/15 12:15:08 AM,7.65,,,,,
605,08/28/15 01:15:08 AM,7.04,,,,,
606,08/28/15 02:15:08 AM,6.48,,,,,
607,08/28/15 03:15:08 AM,5.95,,,,,
608,08/28/15 04:15:08 AM,5.59,,,,,
609,08/28/15 05:15:08 AM,5.15,,,,,
610,08/28/15 06:15:08 AM,4.79,,,,,
611,08/28/15 07:15:08 AM,4.53,,,,,
612,08/28/15 08:15:08 AM,4.38,,,,,
613,08/28/15 09:15:08 AM,4.87,,,,,
614,08/28/15 10:15:08 AM,6.51,,,,,
615,08/28/15 11:15:08 AM,8.57,,,,,
616,08/28/15 12:15:08 PM,10.59,,,,,
617,08/28/15 01:15:08 PM,12.51,,,,,
618,08/28/15 02:15:08 PM,14.17,,,,,
619,08/28/15 03:15:08 PM,15.32,,,,,
620,08/28/15 04:15:08 PM,16.08,,,,,
621,08/28/15 05:15:08 PM,15.10,,,,,
622,08/28/15 06:15:08 PM,14.29,,,,,
623,08/28/15 07:15:08 PM,13.57,,,,,
624,08/28/15 08:15:08 PM,12.39,,,,,
625,08/28/15 09:15:08 PM,11.13,,,,,
626,08/28/15 10:15:08 PM,10.05,,,,,
627,08/28/15 11:15:08 PM,9.26,,,,,
628,08/29/15 12:15:08 AM,8.62,,,,,
629,08/29/15 01:15:08 AM,8.05,,,,,
630,08/29/15 02:15:08 AM,7.57,,,,,
631,08/29/15 03:15:08 AM,7.17,,,,,
632,08/29/15 04:15:08 AM,6.84,,,,,
633,08/29/15 05:15:08 AM,6.56,,,,,
634,08/29/15 06:15:08 AM,6.31,,,,,
635,08/29/15 07:15:08 AM,6.13,,,,,
636,08/29/15 08:15:08 AM,6.33,,,,,
637,08/29/15 09:15:08 AM,7.09,,,,,
638,08/29/15 10:15:08 AM,8.44,,,,,
639,08/29/15 11:15:08 AM,8.79,,,,,
640,08/29/15 12:15:08 PM,10.61,,,,,
641,08/29/15 01:15:08 PM,11.57,,,,,
642,08/29/15 02:15:08 PM,12.36,,,,,
643,08/29/15 03:15:08 PM,12.39,,,,,
644,08/29/15 04:15:08 PM,13.23,,,,,
645,08/29/15 05:15:08 PM,13.74,,,,,
646,08/29/15 06:15:08 PM,13.16,,,,,
647,08/29/15 07:15:08 PM,12.27,,,,,
648,08/29/15 08:15:08 PM,11.15,,,,,
649,08/29/15 09:15:08 PM,10.30,,,,,
650,08/29/15 10:15:08 PM,9.73,,,,,
651,08/29/15 11:15:08 PM,9.09,,,,,
652,08/30/15 12:15:08 AM,8.74,,,,,
653,08/30/15 01:15:08 AM,8.49,,,,,
654,08/30/15 02:15:08 AM,8.12,,,,,
655,08/30/15 03:15:08 AM,7.95,,,,,
656,08/30/15 04:15:08 AM,7.75,,,,,
657,08/30/15 05:15:08 AM,7.67,,,,,
658,08/30/15 06:15:08 AM,7.47,,,,,
659,08/30/15 07:15:08 AM,7.24,,,,,
660,08/30/15 08:15:08 AM,7.14,,,,,
661,08/30/15 09:15:08 AM,7.19,,,,,
662,08/30/15 10:15:08 AM,8.27,,,,,
663,08/30/15 11:15:08 AM,9.81,,,,,
664,08/30/15 12:15:08 PM,10.49,,,,,
665,08/30/15 01:15:08 PM,12.41,,,,,
666,08/30/15 02:15:08 PM,13.28,,,,,
667,08/30/15 03:15:08 PM,14.17,,,,,
668,08/30/15 04:15:08 PM,13.52,,,,,
669,08/30/15 05:15:08 PM,12.97,,,,,
670,08/30/15 06:15:08 PM,12.44,,,,,
671,08/30/15 07:15:08 PM,11.59,,,,,
672,08/30/15 08:15:08 PM,10.20,,,,,
673,08/30/15 09:15:08 PM,8.92,,,,,
674,08/30/15 10:15:08 PM,8.00,,,,,
675,08/30/15 11:15:08 PM,7.04,,,,,
676,08/31/15 12:15:08 AM,6.03,,,,,
677,08/31/15 01:15:08 AM,5.36,,,,,
678,08/31/15 02:15:08 AM,4.84,,,,,
679,08/31/15 03:15:08 AM,4.22,,,,,
680,08/31/15 04:15:08 AM,3.80,,,,,
681,08/31/15 05:15:08 AM,3.49,,,,,
682,08/31/15 06:15:08 AM,3.20,,,,,
683,08/31/15 07:15:08 AM,2.98,,,,,
684,08/31/15 08:15:08 AM,2.88,,,,,
685,08/31/15 09:15:08 AM,3.12,,,,,
686,08/31/15 10:15:08 AM,4.56,,,,,
687,08/31/15 11:15:08 AM,6.48,,,,,
688,08/31/15 12:15:08 PM,8.49,,,,,
689,08/31/15 01:15:08 PM,10.35,,,,,
690,08/31/15 02:15:08 PM,11.98,,,,,
691,08/31/15 03:15:08 PM,13.11,,,,,
692,08/31/15 04:15:08 PM,13.64,,,,,
693,08/31/15 05:15:08 PM,13.57,,,,,
694,08/31/15 06:15:08 PM,12.65,,,,,
695,08/31/15 07:15:08 PM,11.47,,,,,
696,08/31/15 08:15:08 PM,9.88,,,,,
697,08/31/15 09:15:08 PM,8.74,,,,,
698,08/31/15 10:15:08 PM,7.82,,,,,
699,08/31/15 11:15:08 PM,7.09,,,,,
700,09/01/15 12:15:08 AM,6.51,,,,,
701,09/01/15 01:15:08 AM,6.05,,,,,
702,09/01/15 02:15:08 AM,5.62,,,,,
703,09/01/15 03:15:08 AM,5.21,,,,,
704,09/01/15 04:15:08 AM,4.92,,,,,
705,09/01/15 05:15:08 AM,4.69,,,,,
706,09/01/15 06:15:08 AM,4.45,,,,,
707,09/01/15 07:15:08 AM,4.32,,,,,
708,09/01/15 08:15:08 AM,4.51,,,,,
709,09/01/15 09:15:08 AM,4.87,,,,,
710,09/01/15 10:15:08 AM,6.28,,,,,
711,09/01/15 11:15:08 AM,8.20,,,,,
712,09/01/15 12:15:08 PM,10.27,,,,,
713,09/01/15 01:15:08 PM,12.32,,,,,
714,09/01/15 02:15:08 PM,13.69,,,,,
715,09/01/15 03:15:08 PM,13.95,,,,,
716,09/01/15 04:15:08 PM,14.29,,,,,
717,09/01/15 05:15:08 PM,13.35,,,,,
718,09/01/15 06:15:08 PM,12.36,,,,,
719,09/01/15 07:15:08 PM,11.71,,,,,
720,09/01/15 08:15:08 PM,10.71,,,,,
721,09/01/15 09:15:08 PM,9.73,,,,,
722,09/01/15 10:15:08 PM,8.92,,,,,
723,09/01/15 11:15:08 PM,8.25,,,,,
724,09/02/15 12:15:08 AM,7.70,,,,,
725,09/02/15 01:15:08 AM,7.22,,,,,
726,09/02/15 02:15:08 AM,6.84,,,,,
727,09/02/15 03:15:08 AM,6.56,,,,,
728,09/02/15 04:15:08 AM,6.28,,,,,
729,09/02/15 05:15:08 AM,6.05,,,,,
730,09/02/15 06:15:08 AM,5.87,,,,,
731,09/02/15 07:15:08 AM,5.69,,,,,
732,09/02/15 08:15:08 AM,5.62,,,,,
733,09/02/15 09:15:08 AM,5.75,,,,,
734,09/02/15 10:15:08 AM,6.94,,,,,
735,09/02/15 11:15:08 AM,8.72,,,,,
736,09/02/15 12:15:08 PM,10.54,,,,,
737,09/02/15 01:15:08 PM,12.24,,,,,
738,09/02/15 02:15:08 PM,13.38,,,,,
739,09/02/15 03:15:08 PM,13.28,,,,,
740,09/02/15 04:15:08 PM,13.33,,,,,
741,09/02/15 05:15:08 PM,13.83,,,,,
742,09/02/15 06:15:08 PM,13.06,,,,,
743,09/02/15 07:15:08 PM,12.07,,,,,
744,09/02/15 08:15:08 PM,10.91,,,,,
745,09/02/15 09:15:08 PM,9.78,,,,,
746,09/02/15 10:15:08 PM,8.97,,,,,
747,09/02/15 11:15:08 PM,8.34,,,,,
748,09/03/15 12:15:08 AM,7.80,,,,,
749,09/03/15 01:15:08 AM,7.37,,,,,
750,09/03/15 02:15:08 AM,7.12,,,,,
751,09/03/15 03:15:08 AM,6.89,,,,,
752,09/03/15 04:15:08 AM,6.79,,,,,
753,09/03/15 05:15:08 AM,6.71,,,,,
754,09/03/15 06:15:08 AM,6.46,,,,,
755,09/03/15 07:15:08 AM,6.26,,,,,
756,09/03/15 08:15:08 AM,6.13,,,,,
757,09/03/15 09:15:08 AM,6.56,,,,,
758,09/03/15 10:15:08 AM,7.22,,,,,
759,09/03/15 11:15:08 AM,8.00,,,,,
760,09/03/15 12:15:08 PM,9.73,,,,,
761,09/03/15 01:15:08 PM,11.73,,,,,
762,09/03/15 02:15:08 PM,13.16,,,,,
763,09/03/15 03:15:08 PM,14.00,,,,,
764,09/03/15 04:15:08 PM,13.83,,,,,
765,09/03/15 05:15:08 PM,12.68,,,,,
766,09/03/15 06:15:08 PM,12.12,,,,,
767,09/03/15 07:15:08 PM,11.35,,,,,
768,09/03/15 08:15:08 PM,10.32,,,,,
769,09/03/15 09:15:08 PM,9.36,,,,,
770,09/03/15 10:15:08 PM,8.84,,,,,
771,09/03/15 11:15:08 PM,8.10,,,,,
772,09/04/15 12:15:08 AM,7.57,,,,,
773,09/04/15 01:15:08 AM,7.12,,,,,
774,09/04/15 02:15:08 AM,6.79,,,,,
775,09/04/15 03:15:08 AM,6.54,,,,,
776,09/04/15 04:15:08 AM,6.23,,,,,
777,09/04/15 05:15:08 AM,5.98,,,,,
778,09/04/15 06:15:08 AM,5.62,,,,,
779,09/04/15 07:15:08 AM,5.31,,,,,
780,09/04/15 08:15:08 AM,5.33,,,,,
781,09/04/15 09:15:08 AM,5.75,,,,,
782,09/04/15 10:15:08 AM,6.43,,,,,
783,09/04/15 11:15:08 AM,6.97,,,,,
784,09/04/15 12:15:08 PM,7.80,,,,,
785,09/04/15 01:15:08 PM,8.99,,,,,
786,09/04/15 02:15:08 PM,10.91,,,,,
787,09/04/15 03:15:08 PM,11.83,,,,,
788,09/04/15 04:15:08 PM,12.17,,,,,
789,09/04/15 05:15:08 PM,12.32,,,,,
790,09/04/15 06:15:08 PM,11.69,,,,,
791,09/04/15 07:15:08 PM,10.86,,,,,
792,09/04/15 08:15:08 PM,9.46,,,,,
793,09/04/15 09:15:08 PM,8.52,,,,,
794,09/04/15 10:15:08 PM,7.75,,,,,
795,09/04/15 11:15:08 PM,7.07,,,,,
796,09/05/15 12:15:08 AM,6.48,,,,,
797,09/05/15 01:15:08 AM,6.20,,,,,
798,09/05/15 02:15:08 AM,6.05,,,,,
799,09/05/15 03:15:08 AM,5.95,,,,,
800,09/05/15 04:15:08 AM,5.67,,,,,
801,09/05/15 05:15:08 AM,5.39,,,,,
802,09/05/15 06:15:08 AM,5.31,,,,,
803,09/05/15 07:15:08 AM,5.08,,,,,
804,09/05/15 08:15:08 AM,5.02,,,,,
805,09/05/15 09:15:08 AM,5.05,,,,,
806,09/05/15 10:15:08 AM,5.26,,,,,
807,09/05/15 11:15:08 AM,5.18,,,,,
808,09/05/15 12:15:08 PM,6.94,,,,,
809,09/05/15 01:15:08 PM,8.97,,,,,
810,09/05/15 02:15:08 PM,11.01,,,,,
811,09/05/15 03:15:08 PM,11.59,,,,,
812,09/05/15 04:15:08 PM,10.47,,,,,
813,09/05/15 05:15:08 PM,9.73,,,,,
814,09/05/15 06:15:08 PM,8.82,,,,,
815,09/05/15 07:15:08 PM,7.24,,,,,
816,09/05/15 08:15:08 PM,5.87,,,,,
817,09/05/15 09:15:08 PM,4.74,,,,,
818,09/05/15 10:15:08 PM,3.88,,,,,
819,09/05/15 11:15:08 PM,3.22,,,,,
820,09/06/15 12:15:08 AM,2.56,,,,,
821,09/06/15 01:15:08 AM,2.10,,,,,
822,09/06/15 02:15:08 AM,1.75,,,,,
823,09/06/15 03:15:08 AM,1.43,,,,,
824,09/06/15 04:15:08 AM,1.07,,,,,
825,09/06/15 05:15:08 AM,0.88,,,,,
826,09/06/15 06:15:08 AM,0.63,,,,,
827,09/06/15 07:15:08 AM,0.47,,,,,
828,09/06/15 08:15:08 AM,0.38,,,,,
829,09/06/15 09:15:08 AM,0.52,,,,,
830,09/06/15 10:15:08 AM,1.59,,,,,
831,09/06/15 11:15:08 AM,3.38,,,,,
832,09/06/15 12:15:08 PM,5.54,,,,,
833,09/06/15 01:15:08 PM,7.49,,,,,
834,09/06/15 02:15:08 PM,8.34,,,,,
835,09/06/15 03:15:08 PM,8.92,,,,,
836,09/06/15 04:15:08 PM,8.54,,,,,
837,09/06/15 05:15:08 PM,7.97,,,,,
838,09/06/15 06:15:08 PM,7.59,,,,,
839,09/06/15 07:15:08 PM,6.46,,,,,
840,09/06/15 08:15:08 PM,5.49,,,,,
841,09/06/15 09:15:08 PM,4.92,,,,,
842,09/06/15 10:15:08 PM,4.38,,,,,
843,09/06/15 11:15:08 PM,3.64,,,,,
844,09/07/15 12:15:08 AM,3.12,,,,,
845,09/07/15 01:15:08 AM,2.64,,,,,
846,09/07/15 02:15:08 AM,2.37,,,,,
847,09/07/15 03:15:08 AM,1.99,,,,,
848,09/07/15 04:15:08 AM,1.83,,,,,
849,09/07/15 05:15:08 AM,1.67,,,,,
850,09/07/15 06:15:08 AM,1.34,,,,,
851,09/07/15 07:15:08 AM,0.99,,,,,
852,09/07/15 08:15:08 AM,0.83,,,,,
853,09/07/15 09:15:08 AM,0.88,,,,,
854,09/07/15 10:15:08 AM,2.16,,,,,
855,09/07/15 11:15:08 AM,3.91,,,,,
856,09/07/15 12:15:08 PM,5.92,,,,,
857,09/07/15 01:15:08 PM,7.85,,,,,
858,09/07/15 02:15:08 PM,9.39,,,,,
859,09/07/15 03:15:08 PM,10.42,,,,,
860,09/07/15 04:15:08 PM,10.86,,,,,
861,09/07/15 05:15:08 PM,10.71,,,,,
862,09/07/15 06:15:08 PM,8.87,,,,,
863,09/07/15 07:15:08 PM,7.75,,,,,
864,09/07/15 08:15:08 PM,6.41,,,,,
865,09/07/15 09:15:08 PM,5.46,,,,,
866,09/07/15 10:15:08 PM,4.48,,,,,
867,09/07/15 11:15:08 PM,3.75,,,,,
868,09/08/15 12:15:08 AM,3.25,,,,,
869,09/08/15 01:15:08 AM,2.80,,,,,
870,09/08/15 02:15:08 AM,2.42,,,,,
871,09/08/15 03:15:08 AM,2.10,,,,,
872,09/08/15 04:15:08 AM,1.83,,,,,
873,09/08/15 05:15:08 AM,1.59,,,,,
874,09/08/15 06:15:08 AM,1.32,,,,,
875,09/08/15 07:15:08 AM,1.07,,,,,
876,09/08/15 08:15:08 AM,0.99,,,,,
877,09/08/15 09:15:08 AM,1.18,,,,,
878,09/08/15 10:15:08 AM,2.50,,,,,
879,09/08/15 11:15:08 AM,4.30,,,,,
880,09/08/15 12:15:08 PM,6.36,,,,,
881,09/08/15 01:15:08 PM,8.34,,,,,
882,09/08/15 02:15:08 PM,10.03,,,,,
883,09/08/15 03:15:08 PM,11.22,,,,,
884,09/08/15 04:15:08 PM,11.35,,,,,
885,09/08/15 05:15:08 PM,11.49,,,,,
886,09/08/15 06:15:08 PM,10.69,,,,,
887,09/08/15 07:15:08 PM,9.41,,,,,
888,09/08/15 08:15:08 PM,8.05,,,,,
889,09/08/15 09:15:08 PM,7.02,,,,,
890,09/08/15 10:15:08 PM,6.15,,,,,
891,09/08/15 11:15:08 PM,5.33,,,,,
892,09/09/15 12:15:08 AM,4.61,,,,,
893,09/09/15 01:15:08 AM,3.93,,,,,
894,09/09/15 02:15:08 AM,3.35,,,,,
895,09/09/15 03:15:08 AM,2.96,,,,,
896,09/09/15 04:15:08 AM,2.64,,,,,
897,09/09/15 05:15:08 AM,2.45,,,,,
898,09/09/15 06:15:08 AM,2.18,,,,,
899,09/09/15 07:15:08 AM,1.94,,,,,
900,09/09/15 08:15:08 AM,1.86,,,,,
901,09/09/15 09:15:08 AM,2.05,,,,,
902,09/09/15 10:15:08 AM,3.35,,,,,
903,09/09/15 11:15:08 AM,5.23,,,,,
904,09/09/15 12:15:08 PM,7.27,,,,,
905,09/09/15 01:15:08 PM,9.39,,,,,
906,09/09/15 02:15:08 PM,11.20,,,,,
907,09/09/15 03:15:08 PM,12.44,,,,,
908,09/09/15 04:15:08 PM,12.99,,,,,
909,09/09/15 05:15:08 PM,12.90,,,,,
910,09/09/15 06:15:08 PM,12.22,,,,,
911,09/09/15 07:15:08 PM,10.88,,,,,
912,09/09/15 08:15:08 PM,9.44,,,,,
913,09/09/15 09:15:08 PM,8.39,,,,,
914,09/09/15 10:15:08 PM,7.49,,,,,
915,09/09/15 11:15:08 PM,6.74,,,,,
916,09/10/15 12:15:08 AM,6.00,,,,,
917,09/10/15 01:15:08 AM,5.51,,,,,
918,09/10/15 02:15:08 AM,5.00,,,,,
919,09/10/15 03:15:08 AM,4.58,,,,,
920,09/10/15 04:15:08 AM,4.17,,,,,
921,09/10/15 05:15:08 AM,3.72,,,,,
922,09/10/15 06:15:08 AM,3.33,,,,,
923,09/10/15 07:15:08 AM,3.04,,,,,
924,09/10/15 08:15:08 AM,2.96,,,,,
925,09/10/15 09:15:08 AM,3.22,,,,,
926,09/10/15 10:15:08 AM,4.43,,,,,
927,09/10/15 11:15:08 AM,6.18,,,,,
928,09/10/15 12:15:08 PM,8.20,,,,,
929,09/10/15 01:15:08 PM,10.03,,,,,
930,09/10/15 02:15:08 PM,11.69,,,,,
931,09/10/15 03:15:08 PM,12.80,,,,,
932,09/10/15 04:15:08 PM,13.50,,,,,
933,09/10/15 05:15:08 PM,13.45,,,,,
934,09/10/15 06:15:08 PM,12.87,,,,,
935,09/10/15 07:15:08 PM,11.76,,,,,
936,09/10/15 08:15:08 PM,10.49,,,,,
937,09/10/15 09:15:08 PM,9.36,,,,,
938,09/10/15 10:15:08 PM,8.34,,,,,
939,09/10/15 11:15:08 PM,7.47,,,,,
940,09/11/15 12:15:08 AM,6.74,,,,,
941,09/11/15 01:15:08 AM,6.13,,,,,
942,09/11/15 02:15:08 AM,5.57,,,,,
943,09/11/15 03:15:08 AM,5.08,,,,,
944,09/11/15 04:15:08 AM,4.66,,,,,
945,09/11/15 05:15:08 AM,4.32,,,,,
946,09/11/15 06:15:08 AM,4.01,,,,,
947,09/11/15 07:15:08 AM,3.70,,,,,
948,09/11/15 08:15:08 AM,3.54,,,,,
949,09/11/15 09:15:08 AM,3.70,,,,,
950,09/11/15 10:15:08 AM,4.97,,,,,
951,09/11/15 11:15:08 AM,6.84,,,,,
952,09/11/15 12:15:08 PM,8.94,,,,,
953,09/11/15 01:15:08 PM,10.86,,,,,
954,09/11/15 02:15:08 PM,12.39,,,,,
955,09/11/15 03:15:08 PM,13.57,,,,,
956,09/11/15 04:15:08 PM,14.24,,,,,
957,09/11/15 05:15:08 PM,14.17,,,,,
958,09/11/15 06:15:08 PM,13.50,,,,,
959,09/11/15 07:15:08 PM,12.39,,,,,
960,09/11/15 08:15:08 PM,11.05,,,,,
961,09/11/15 09:15:08 PM,9.78,,,,,
962,09/11/15 10:15:08 PM,8.79,,,,,
963,09/11/15 11:15:08 PM,7.95,,,,,
964,09/12/15 12:15:08 AM,7.22,,,,,
965,09/12/15 01:15:08 AM,6.59,,,,,
966,09/12/15 02:15:08 AM,6.08,,,,,
967,09/12/15 03:15:08 AM,5.57,,,,,
968,09/12/15 04:15:08 AM,5.10,,,,,
969,09/12/15 05:15:08 AM,4.77,,,,,
970,09/12/15 06:15:08 AM,4.43,,,,,
971,09/12/15 07:15:08 AM,4.12,,,,,
972,09/12/15 08:15:08 AM,3.91,,,,,
973,09/12/15 09:15:08 AM,4.04,,,,,
974,09/12/15 10:15:08 AM,5.23,,,,,
975,09/12/15 11:15:08 AM,6.94,,,,,
976,09/12/15 12:15:08 PM,8.84,,,,,
977,09/12/15 01:15:08 PM,10.64,,,,,
978,09/12/15 02:15:08 PM,12.27,,,,,
979,09/12/15 03:15:08 PM,13.40,,,,,
980,09/12/15 04:15:08 PM,14.07,,,,,
981,09/12/15 05:15:08 PM,14.07,,,,,
982,09/12/15 06:15:08 PM,13.40,,,,,
983,09/12/15 07:15:08 PM,12.32,,,,,
984,09/12/15 08:15:08 PM,11.01,,,,,
985,09/12/15 09:15:08 PM,9.81,,,,,
986,09/12/15 10:15:08 PM,8.77,,,,,
987,09/12/15 11:15:08 PM,7.87,,,,,
988,09/13/15 12:15:08 AM,7.22,,,,,
989,09/13/15 01:15:08 AM,6.59,,,,,
990,09/13/15 02:15:08 AM,6.10,,,,,
991,09/13/15 03:15:08 AM,5.62,,,,,
992,09/13/15 04:15:08 AM,5.26,,,,,
993,09/13/15 05:15:08 AM,4.92,,,,,
994,09/13/15 06:15:08 AM,4.58,,,,,
995,09/13/15 07:15:08 AM,4.32,,,,,
996,09/13/15 08:15:08 AM,4.22,,,,,
997,09/13/15 09:15:08 AM,4.45,,,,,
998,09/13/15 10:15:08 AM,5.51,,,,,
999,09/13/15 11:15:08 AM,7.19,,,,,
1000,09/13/15 12:15:08 PM,8.67,,,,,
1001,09/13/15 01:15:08 PM,9.16,,,,,
1002,09/13/15 02:15:08 PM,10.83,,,,,
1003,09/13/15 03:15:08 PM,11.93,,,,,
1004,09/13/15 04:15:08 PM,11.71,,,,,
1005,09/13/15 05:15:08 PM,11.71,,,,,
1006,09/13/15 06:15:08 PM,11.27,,,,,
1007,09/13/15 07:15:08 PM,10.15,,,,,
1008,09/13/15 08:15:08 PM,9.11,,,,,
1009,09/13/15 09:15:08 PM,8.22,,,,,
1010,09/13/15 10:15:08 PM,7.52,,,,,
1011,09/13/15 11:15:08 PM,6.71,,,,,
1012,09/14/15 12:15:08 AM,6.08,,,,,
1013,09/14/15 01:15:08 AM,5.57,,,,,
1014,09/14/15 02:15:08 AM,5.10,,,,,
1015,09/14/15 03:15:08 AM,4.69,,,,,
1016,09/14/15 04:15:08 AM,4.32,,,,,
1017,09/14/15 05:15:08 AM,4.06,,,,,
1018,09/14/15 06:15:08 AM,3.83,,,,,
1019,09/14/15 07:15:08 AM,3.88,,,,,
1020,09/14/15 08:15:08 AM,4.09,,,,,
1021,09/14/15 09:15:08 AM,4.53,,,,,
1022,09/14/15 10:15:08 AM,5.23,,,,,
1023,09/14/15 11:15:08 AM,6.54,,,,,
1024,09/14/15 12:15:08 PM,7.92,,,,,
1025,09/14/15 01:15:08 PM,9.66,,,,,
1026,09/14/15 02:15:08 PM,10.83,,,,,
1027,09/14/15 03:15:08 PM,10.74,,,,,
1028,09/14/15 04:15:08 PM,10.08,,,,,
1029,09/14/15 05:15:08 PM,9.58,,,,,
1030,09/14/15 06:15:08 PM,9.02,,,,,
1031,09/14/15 07:15:08 PM,8.59,,,,,
1032,09/14/15 08:15:08 PM,8.02,,,,,
1033,09/14/15 09:15:08 PM,7.39,,,,,
1034,09/14/15 10:15:08 PM,6.89,,,,,
1035,09/14/15 11:15:08 PM,6.76,,,,,
1036,09/15/15 12:15:08 AM,6.59,,,,,
1037,09/15/15 01:15:08 AM,6.46,,,,,
1038,09/15/15 02:15:08 AM,6.41,,,,,
1039,09/15/15 03:15:08 AM,6.31,,,,,
1040,09/15/15 04:15:08 AM,6.05,,,,,
1041,09/15/15 05:15:08 AM,5.80,,,,,
1042,09/15/15 06:15:08 AM,5.57,,,,,
1043,09/15/15 07:15:08 AM,5.05,,,,,
1044,09/15/15 08:15:08 AM,4.19,,,,,
1045,09/15/15 09:15:08 AM,4.17,,,,,
1046,09/15/15 10:15:08 AM,4.38,,,,,
1047,09/15/15 11:15:08 AM,4.56,,,,,
