Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
460,08/24/17/ 11:04:00 PM,6.687,,,,,
461,08/25/17/ 12:04:00 AM,6.433,,,,,
462,08/25/17/ 01:04:00 AM,6.331,,,,,
463,08/25/17/ 02:04:00 AM,6.204,,,,,
464,08/25/17/ 03:04:00 AM,5.872,,,,,
465,08/25/17/ 04:04:00 AM,5.693,,,,,
466,08/25/17/ 05:04:00 AM,5.539,,,,,
467,08/25/17/ 06:04:00 AM,5.308,,,,,
468,08/25/17/ 07:04:00 AM,5.102,,,,,
469,08/25/17/ 08:04:00 AM,5.179,,,,,
470,08/25/17/ 09:04:00 AM,5.77,,,,,
471,08/25/17/ 10:04:00 AM,5.745,,,,,
472,08/25/17/ 11:04:00 AM,6.23,,,,,
473,08/25/17/ 12:04:00 PM,7.393,,,,,
474,08/25/17/ 01:04:00 PM,8.07,,,,,
475,08/25/17/ 02:04:00 PM,9.04,,,,,
476,08/25/17/ 03:04:00 PM,10.124,,,,,
477,08/25/17/ 04:04:00 PM,10.907,,,,,
478,08/25/17/ 05:04:00 PM,10.516,,,,,
479,08/25/17/ 06:04:00 PM,9.903,,,,,
480,08/25/17/ 07:04:00 PM,9.114,,,,,
481,08/25/17/ 08:04:00 PM,8.469,,,,,
482,08/25/17/ 09:04:00 PM,7.795,,,,,
483,08/25/17/ 10:04:00 PM,7.293,,,,,
484,08/25/17/ 11:04:00 PM,6.914,,,,,
485,08/26/17/ 12:04:00 AM,6.611,,,,,
486,08/26/17/ 01:04:00 AM,6.357,,,,,
487,08/26/17/ 02:04:00 AM,6.179,,,,,
488,08/26/17/ 03:04:00 AM,6.026,,,,,
489,08/26/17/ 04:04:00 AM,5.898,,,,,
490,08/26/17/ 05:04:00 AM,5.745,,,,,
491,08/26/17/ 06:04:00 AM,5.616,,,,,
492,08/26/17/ 07:04:00 AM,5.462,,,,,
493,08/26/17/ 08:04:00 AM,5.385,,,,,
494,08/26/17/ 09:04:00 AM,5.616,,,,,
495,08/26/17/ 10:04:00 AM,7.192,,,,,
496,08/26/17/ 11:04:00 AM,8.817,,,,,
497,08/26/17/ 12:04:00 PM,10.271,,,,,
498,08/26/17/ 01:04:00 PM,11.346,,,,,
499,08/26/17/ 02:04:00 PM,11.977,,,,,
500,08/26/17/ 03:04:00 PM,12.34,,,,,
501,08/26/17/ 04:04:00 PM,12.461,,,,,
502,08/26/17/ 05:04:00 PM,12.171,,,,,
503,08/26/17/ 06:04:00 PM,11.467,,,,,
504,08/26/17/ 07:04:00 PM,10.198,,,,,
505,08/26/17/ 08:04:00 PM,9.312,,,,,
506,08/26/17/ 09:04:00 PM,8.643,,,,,
507,08/26/17/ 10:04:00 PM,8.045,,,,,
508,08/26/17/ 11:04:00 PM,7.594,,,,,
509,08/27/17/ 12:04:00 AM,7.192,,,,,
510,08/27/17/ 01:04:00 AM,6.864,,,,,
511,08/27/17/ 02:04:00 AM,6.585,,,,,
512,08/27/17/ 03:04:00 AM,6.357,,,,,
513,08/27/17/ 04:04:00 AM,6.102,,,,,
514,08/27/17/ 05:04:00 AM,5.924,,,,,
515,08/27/17/ 06:04:00 AM,5.745,,,,,
516,08/27/17/ 07:04:00 AM,5.616,,,,,
517,08/27/17/ 08:04:00 AM,5.591,,,,,
518,08/27/17/ 09:04:00 AM,5.924,,,,,
519,08/27/17/ 10:04:00 AM,7.594,,,,,
520,08/27/17/ 11:04:00 AM,9.287,,,,,
521,08/27/17/ 12:04:00 PM,10.883,,,,,
522,08/27/17/ 01:04:00 PM,12.195,,,,,
523,08/27/17/ 02:04:00 PM,12.992,,,,,
524,08/27/17/ 03:04:00 PM,13.522,,,,,
525,08/27/17/ 04:04:00 PM,13.594,,,,,
526,08/27/17/ 05:04:00 PM,13.425,,,,,
527,08/27/17/ 06:04:00 PM,12.727,,,,,
528,08/27/17/ 07:04:00 PM,11.443,,,,,
529,08/27/17/ 08:04:00 PM,10.565,,,,,
530,08/27/17/ 09:04:00 PM,9.756,,,,,
531,08/27/17/ 10:04:00 PM,9.114,,,,,
532,08/27/17/ 11:04:00 PM,8.593,,,,,
533,08/28/17/ 12:04:00 AM,8.145,,,,,
534,08/28/17/ 01:04:00 AM,7.745,,,,,
535,08/28/17/ 02:04:00 AM,7.393,,,,,
536,08/28/17/ 03:04:00 AM,7.091,,,,,
537,08/28/17/ 04:04:00 AM,6.788,,,,,
538,08/28/17/ 05:04:00 AM,6.535,,,,,
539,08/28/17/ 06:04:00 AM,6.281,,,,,
540,08/28/17/ 07:04:00 AM,6.102,,,,,
541,08/28/17/ 08:04:00 AM,6.077,,,,,
542,08/28/17/ 09:04:00 AM,6.306,,,,,
543,08/28/17/ 10:04:00 AM,7.97,,,,,
544,08/28/17/ 11:04:00 AM,9.608,,,,,
545,08/28/17/ 12:04:00 PM,11.37,,,,,
546,08/28/17/ 01:04:00 PM,12.727,,,,,
547,08/28/17/ 02:04:00 PM,13.666,,,,,
548,08/28/17/ 03:04:00 PM,13.882,,,,,
549,08/28/17/ 04:04:00 PM,13.906,,,,,
550,08/28/17/ 05:04:00 PM,13.81,,,,,
551,08/28/17/ 06:04:00 PM,13.137,,,,,
552,08/28/17/ 07:04:00 PM,11.832,,,,,
553,08/28/17/ 08:04:00 PM,10.956,,,,,
554,08/28/17/ 09:04:00 PM,10.149,,,,,
555,08/28/17/ 10:04:00 PM,9.534,,,,,
556,08/28/17/ 11:04:00 PM,8.99,,,,,
557,08/29/17/ 12:04:00 AM,8.494,,,,,
558,08/29/17/ 01:04:00 AM,8.12,,,,,
559,08/29/17/ 02:04:00 AM,7.795,,,,,
560,08/29/17/ 03:04:00 AM,7.544,,,,,
561,08/29/17/ 04:04:00 AM,7.293,,,,,
562,08/29/17/ 05:04:00 AM,7.066,,,,,
563,08/29/17/ 06:04:00 AM,6.839,,,,,
564,08/29/17/ 07:04:00 AM,6.661,,,,,
565,08/29/17/ 08:04:00 AM,6.788,,,,,
566,08/29/17/ 09:04:00 AM,7.142,,,,,
567,08/29/17/ 10:04:00 AM,8.742,,,,,
568,08/29/17/ 11:04:00 AM,10.369,,,,,
569,08/29/17/ 12:04:00 PM,12.171,,,,,
570,08/29/17/ 01:04:00 PM,12.074,,,,,
571,08/29/17/ 02:04:00 PM,11.419,,,,,
572,08/29/17/ 03:04:00 PM,13.281,,,,,
573,08/29/17/ 04:04:00 PM,13.81,,,,,
574,08/29/17/ 05:04:00 PM,13.786,,,,,
575,08/29/17/ 06:04:00 PM,13.112,,,,,
576,08/29/17/ 07:04:00 PM,11.929,,,,,
577,08/29/17/ 08:04:00 PM,11.102,,,,,
578,08/29/17/ 09:04:00 PM,10.541,,,,,
579,08/29/17/ 10:04:00 PM,9.977,,,,,
580,08/29/17/ 11:04:00 PM,9.386,,,,,
581,08/30/17/ 12:04:00 AM,8.941,,,,,
582,08/30/17/ 01:04:00 AM,8.519,,,,,
583,08/30/17/ 02:04:00 AM,8.195,,,,,
584,08/30/17/ 03:04:00 AM,7.87,,,,,
585,08/30/17/ 04:04:00 AM,7.619,,,,,
586,08/30/17/ 05:04:00 AM,7.393,,,,,
587,08/30/17/ 06:04:00 AM,7.192,,,,,
588,08/30/17/ 07:04:00 AM,7.192,,,,,
589,08/30/17/ 08:04:00 AM,7.318,,,,,
590,08/30/17/ 09:04:00 AM,7.494,,,,,
591,08/30/17/ 10:04:00 AM,9.064,,,,,
592,08/30/17/ 11:04:00 AM,10.638,,,,,
593,08/30/17/ 12:04:00 PM,12.219,,,,,
594,08/30/17/ 01:04:00 PM,12.364,,,,,
595,08/30/17/ 02:04:00 PM,12.485,,,,,
596,08/30/17/ 03:04:00 PM,11.613,,,,,
597,08/30/17/ 04:04:00 PM,11.127,,,,,
598,08/30/17/ 05:04:00 PM,10.761,,,,,
599,08/30/17/ 06:04:00 PM,10.296,,,,,
600,08/30/17/ 07:04:00 PM,9.952,,,,,
601,08/30/17/ 08:04:00 PM,9.509,,,,,
602,08/30/17/ 09:04:00 PM,9.163,,,,,
603,08/30/17/ 10:04:00 PM,8.817,,,,,
604,08/30/17/ 11:04:00 PM,8.469,,,,,
605,08/31/17/ 12:04:00 AM,8.17,,,,,
606,08/31/17/ 01:04:00 AM,7.945,,,,,
607,08/31/17/ 02:04:00 AM,7.695,,,,,
608,08/31/17/ 03:04:00 AM,7.519,,,,,
609,08/31/17/ 04:04:00 AM,7.368,,,,,
610,08/31/17/ 05:04:00 AM,7.167,,,,,
611,08/31/17/ 06:04:00 AM,7.041,,,,,
612,08/31/17/ 07:04:00 AM,6.889,,,,,
613,08/31/17/ 08:04:00 AM,6.965,,,,,
614,08/31/17/ 09:04:00 AM,7.519,,,,,
615,08/31/17/ 10:04:00 AM,8.344,,,,,
616,08/31/17/ 11:04:00 AM,8.891,,,,,
617,08/31/17/ 12:04:00 PM,9.262,,,,,
618,08/31/17/ 01:04:00 PM,9.632,,,,,
619,08/31/17/ 02:04:00 PM,10.051,,,,,
620,08/31/17/ 03:04:00 PM,10.1,,,,,
621,08/31/17/ 04:04:00 PM,10.394,,,,,
622,08/31/17/ 05:04:00 PM,10.736,,,,,
623,08/31/17/ 06:04:00 PM,10.418,,,,,
624,08/31/17/ 07:04:00 PM,9.682,,,,,
625,08/31/17/ 08:04:00 PM,9.064,,,,,
626,08/31/17/ 09:04:00 PM,8.494,,,,,
627,08/31/17/ 10:04:00 PM,8.02,,,,,
628,08/31/17/ 11:04:00 PM,7.82,,,,,
629,09/01/17/ 12:04:00 AM,7.695,,,,,
630,09/01/17/ 01:04:00 AM,7.494,,,,,
631,09/01/17/ 02:04:00 AM,7.242,,,,,
632,09/01/17/ 03:04:00 AM,6.94,,,,,
633,09/01/17/ 04:04:00 AM,6.636,,,,,
634,09/01/17/ 05:04:00 AM,6.357,,,,,
635,09/01/17/ 06:04:00 AM,6.102,,,,,
636,09/01/17/ 07:04:00 AM,5.898,,,,,
637,09/01/17/ 08:04:00 AM,5.821,,,,,
638,09/01/17/ 09:04:00 AM,6.026,,,,,
639,09/01/17/ 10:04:00 AM,7.695,,,,,
640,09/01/17/ 11:04:00 AM,9.336,,,,,
641,09/01/17/ 12:04:00 PM,10.907,,,,,
642,09/01/17/ 01:04:00 PM,12.243,,,,,
643,09/01/17/ 02:04:00 PM,13.329,,,,,
644,09/01/17/ 03:04:00 PM,14.05,,,,,
645,09/01/17/ 04:04:00 PM,14.242,,,,,
646,09/01/17/ 05:04:00 PM,14.026,,,,,
647,09/01/17/ 06:04:00 PM,13.305,,,,,
648,09/01/17/ 07:04:00 PM,11.88,,,,,
649,09/01/17/ 08:04:00 PM,11.005,,,,,
650,09/01/17/ 09:04:00 PM,10.222,,,,,
651,09/01/17/ 10:04:00 PM,9.558,,,,,
652,09/01/17/ 11:04:00 PM,8.99,,,,,
653,09/02/17/ 12:04:00 AM,8.519,,,,,
654,09/02/17/ 01:04:00 AM,8.095,,,,,
655,09/02/17/ 02:04:00 AM,7.72,,,,,
656,09/02/17/ 03:04:00 AM,7.444,,,,,
657,09/02/17/ 04:04:00 AM,7.192,,,,,
658,09/02/17/ 05:04:00 AM,6.94,,,,,
659,09/02/17/ 06:04:00 AM,6.687,,,,,
660,09/02/17/ 07:04:00 AM,6.509,,,,,
661,09/02/17/ 08:04:00 AM,6.357,,,,,
662,09/02/17/ 09:04:00 AM,6.433,,,,,
663,09/02/17/ 10:04:00 AM,8.295,,,,,
664,09/02/17/ 11:04:00 AM,10.1,,,,,
665,09/02/17/ 12:04:00 PM,11.832,,,,,
666,09/02/17/ 01:04:00 PM,13.281,,,,,
667,09/02/17/ 02:04:00 PM,14.409,,,,,
668,09/02/17/ 03:04:00 PM,14.984,,,,,
669,09/02/17/ 04:04:00 PM,15.079,,,,,
670,09/02/17/ 05:04:00 PM,14.864,,,,,
671,09/02/17/ 06:04:00 PM,14.146,,,,,
672,09/02/17/ 07:04:00 PM,12.751,,,,,
673,09/02/17/ 08:04:00 PM,11.88,,,,,
674,09/02/17/ 09:04:00 PM,11.078,,,,,
675,09/02/17/ 10:04:00 PM,10.369,,,,,
676,09/02/17/ 11:04:00 PM,9.78,,,,,
677,09/03/17/ 12:04:00 AM,9.262,,,,,
678,09/03/17/ 01:04:00 AM,8.841,,,,,
679,09/03/17/ 02:04:00 AM,8.494,,,,,
680,09/03/17/ 03:04:00 AM,8.17,,,,,
681,09/03/17/ 04:04:00 AM,7.845,,,,,
682,09/03/17/ 05:04:00 AM,7.569,,,,,
683,09/03/17/ 06:04:00 AM,7.318,,,,,
684,09/03/17/ 07:04:00 AM,7.091,,,,,
685,09/03/17/ 08:04:00 AM,7.066,,,,,
686,09/03/17/ 09:04:00 AM,7.293,,,,,
687,09/03/17/ 10:04:00 AM,8.916,,,,,
688,09/03/17/ 11:04:00 AM,10.59,,,,,
689,09/03/17/ 12:04:00 PM,12.243,,,,,
690,09/03/17/ 01:04:00 PM,13.666,,,,,
691,09/03/17/ 02:04:00 PM,14.792,,,,,
692,09/03/17/ 03:04:00 PM,15.39,,,,,
693,09/03/17/ 04:04:00 PM,15.605,,,,,
694,09/03/17/ 05:04:00 PM,15.438,,,,,
695,09/03/17/ 06:04:00 PM,14.673,,,,,
696,09/03/17/ 07:04:00 PM,13.329,,,,,
697,09/03/17/ 08:04:00 PM,12.413,,,,,
698,09/03/17/ 09:04:00 PM,11.589,,,,,
699,09/03/17/ 10:04:00 PM,10.858,,,,,
700,09/03/17/ 11:04:00 PM,10.296,,,,,
701,09/04/17/ 12:04:00 AM,9.756,,,,,
702,09/04/17/ 01:04:00 AM,9.312,,,,,
703,09/04/17/ 02:04:00 AM,8.891,,,,,
704,09/04/17/ 03:04:00 AM,8.543,,,,,
705,09/04/17/ 04:04:00 AM,8.27,,,,,
706,09/04/17/ 05:04:00 AM,7.97,,,,,
707,09/04/17/ 06:04:00 AM,7.745,,,,,
708,09/04/17/ 07:04:00 AM,7.544,,,,,
709,09/04/17/ 08:04:00 AM,7.569,,,,,
710,09/04/17/ 09:04:00 AM,7.92,,,,,
711,09/04/17/ 10:04:00 AM,9.04,,,,,
712,09/04/17/ 11:04:00 AM,10.516,,,,,
713,09/04/17/ 12:04:00 PM,12.074,,,,,
714,09/04/17/ 01:04:00 PM,13.377,,,,,
715,09/04/17/ 02:04:00 PM,14.242,,,,,
716,09/04/17/ 03:04:00 PM,14.96,,,,,
717,09/04/17/ 04:04:00 PM,15.008,,,,,
718,09/04/17/ 05:04:00 PM,14.864,,,,,
719,09/04/17/ 06:04:00 PM,14.266,,,,,
720,09/04/17/ 07:04:00 PM,13.016,,,,,
721,09/04/17/ 08:04:00 PM,12.219,,,,,
722,09/04/17/ 09:04:00 PM,11.394,,,,,
723,09/04/17/ 10:04:00 PM,10.467,,,,,
724,09/04/17/ 11:04:00 PM,9.854,,,,,
725,09/05/17/ 12:04:00 AM,9.41,,,,,
726,09/05/17/ 01:04:00 AM,9.114,,,,,
727,09/05/17/ 02:04:00 AM,8.717,,,,,
728,09/05/17/ 03:04:00 AM,8.319,,,,,
729,09/05/17/ 04:04:00 AM,7.945,,,,,
730,09/05/17/ 05:04:00 AM,7.619,,,,,
731,09/05/17/ 06:04:00 AM,7.318,,,,,
732,09/05/17/ 07:04:00 AM,7.091,,,,,
733,09/05/17/ 08:04:00 AM,6.99,,,,,
734,09/05/17/ 09:04:00 AM,7.268,,,,,
735,09/05/17/ 10:04:00 AM,8.295,,,,,
736,09/05/17/ 11:04:00 AM,9.682,,,,,
737,09/05/17/ 12:04:00 PM,11.346,,,,,
738,09/05/17/ 01:04:00 PM,12.847,,,,,
739,09/05/17/ 02:04:00 PM,14.002,,,,,
740,09/05/17/ 03:04:00 PM,14.745,,,,,
741,09/05/17/ 04:04:00 PM,15.175,,,,,
742,09/05/17/ 05:04:00 PM,14.912,,,,,
743,09/05/17/ 06:04:00 PM,14.218,,,,,
744,09/05/17/ 07:04:00 PM,12.896,,,,,
745,09/05/17/ 08:04:00 PM,11.953,,,,,
746,09/05/17/ 09:04:00 PM,11.248,,,,,
747,09/05/17/ 10:04:00 PM,10.59,,,,,
748,09/05/17/ 11:04:00 PM,9.977,,,,,
749,09/06/17/ 12:04:00 AM,9.435,,,,,
750,09/06/17/ 01:04:00 AM,8.941,,,,,
751,09/06/17/ 02:04:00 AM,8.519,,,,,
752,09/06/17/ 03:04:00 AM,8.17,,,,,
753,09/06/17/ 04:04:00 AM,7.82,,,,,
754,09/06/17/ 05:04:00 AM,7.519,,,,,
755,09/06/17/ 06:04:00 AM,7.268,,,,,
756,09/06/17/ 07:04:00 AM,7.015,,,,,
757,09/06/17/ 08:04:00 AM,6.914,,,,,
758,09/06/17/ 09:04:00 AM,7.167,,,,,
759,09/06/17/ 10:04:00 AM,8.27,,,,,
760,09/06/17/ 11:04:00 AM,9.854,,,,,
761,09/06/17/ 12:04:00 PM,11.37,,,,,
762,09/06/17/ 01:04:00 PM,13.064,,,,,
763,09/06/17/ 02:04:00 PM,14.242,,,,,
764,09/06/17/ 03:04:00 PM,14.864,,,,,
765,09/06/17/ 04:04:00 PM,14.984,,,,,
766,09/06/17/ 05:04:00 PM,14.601,,,,,
767,09/06/17/ 06:04:00 PM,13.786,,,,,
768,09/06/17/ 07:04:00 PM,13.04,,,,,
769,09/06/17/ 08:04:00 PM,12.243,,,,,
770,09/06/17/ 09:04:00 PM,11.492,,,,,
771,09/06/17/ 10:04:00 PM,10.834,,,,,
772,09/06/17/ 11:04:00 PM,10.222,,,,,
773,09/07/17/ 12:04:00 AM,9.682,,,,,
774,09/07/17/ 01:04:00 AM,9.386,,,,,
775,09/07/17/ 02:04:00 AM,9.015,,,,,
776,09/07/17/ 03:04:00 AM,8.693,,,,,
777,09/07/17/ 04:04:00 AM,8.444,,,,,
778,09/07/17/ 05:04:00 AM,8.195,,,,,
779,09/07/17/ 06:04:00 AM,7.945,,,,,
780,09/07/17/ 07:04:00 AM,7.72,,,,,
781,09/07/17/ 08:04:00 AM,7.745,,,,,
782,09/07/17/ 09:04:00 AM,8.045,,,,,
783,09/07/17/ 10:04:00 AM,8.99,,,,,
784,09/07/17/ 11:04:00 AM,10.345,,,,,
785,09/07/17/ 12:04:00 PM,11.637,,,,,
786,09/07/17/ 01:04:00 PM,12.823,,,,,
787,09/07/17/ 02:04:00 PM,13.738,,,,,
788,09/07/17/ 03:04:00 PM,14.242,,,,,
789,09/07/17/ 04:04:00 PM,14.242,,,,,
790,09/07/17/ 05:04:00 PM,13.978,,,,,
791,09/07/17/ 06:04:00 PM,13.497,,,,,
792,09/07/17/ 07:04:00 PM,12.678,,,,,
793,09/07/17/ 08:04:00 PM,11.904,,,,,
794,09/07/17/ 09:04:00 PM,11.2,,,,,
795,09/07/17/ 10:04:00 PM,10.565,,,,,
796,09/07/17/ 11:04:00 PM,10.051,,,,,
797,09/08/17/ 12:04:00 AM,9.558,,,,,
798,09/08/17/ 01:04:00 AM,9.114,,,,,
799,09/08/17/ 02:04:00 AM,8.767,,,,,
800,09/08/17/ 03:04:00 AM,8.469,,,,,
801,09/08/17/ 04:04:00 AM,8.145,,,,,
802,09/08/17/ 05:04:00 AM,7.895,,,,,
803,09/08/17/ 06:04:00 AM,7.67,,,,,
804,09/08/17/ 07:04:00 AM,7.469,,,,,
805,09/08/17/ 08:04:00 AM,7.444,,,,,
806,09/08/17/ 09:04:00 AM,7.695,,,,,
807,09/08/17/ 10:04:00 AM,8.742,,,,,
808,09/08/17/ 11:04:00 AM,9.312,,,,,
809,09/08/17/ 12:04:00 PM,9.879,,,,,
810,09/08/17/ 01:04:00 PM,11.2,,,,,
811,09/08/17/ 02:04:00 PM,11.321,,,,,
812,09/08/17/ 03:04:00 PM,11.394,,,,,
813,09/08/17/ 04:04:00 PM,11.346,,,,,
814,09/08/17/ 05:04:00 PM,12.098,,,,,
815,09/08/17/ 06:04:00 PM,11.929,,,,,
816,09/08/17/ 07:04:00 PM,11.394,,,,,
817,09/08/17/ 08:04:00 PM,10.883,,,,,
818,09/08/17/ 09:04:00 PM,10.247,,,,,
819,09/08/17/ 10:04:00 PM,9.682,,,,,
820,09/08/17/ 11:04:00 PM,9.386,,,,,
821,09/09/17/ 12:04:00 AM,9.064,,,,,
822,09/09/17/ 01:04:00 AM,8.841,,,,,
823,09/09/17/ 02:04:00 AM,8.643,,,,,
824,09/09/17/ 03:04:00 AM,8.245,,,,,
825,09/09/17/ 04:04:00 AM,7.945,,,,,
826,09/09/17/ 05:04:00 AM,7.72,,,,,
827,09/09/17/ 06:04:00 AM,7.469,,,,,
828,09/09/17/ 07:04:00 AM,7.293,,,,,
829,09/09/17/ 08:04:00 AM,7.368,,,,,
830,09/09/17/ 09:04:00 AM,7.87,,,,,
831,09/09/17/ 10:04:00 AM,9.04,,,,,
832,09/09/17/ 11:04:00 AM,10.663,,,,,
833,09/09/17/ 12:04:00 PM,11.2,,,,,
834,09/09/17/ 01:04:00 PM,11.953,,,,,
835,09/09/17/ 02:04:00 PM,12.606,,,,,
836,09/09/17/ 03:04:00 PM,12.364,,,,,
837,09/09/17/ 04:04:00 PM,12.461,,,,,
838,09/09/17/ 05:04:00 PM,12.34,,,,,
839,09/09/17/ 06:04:00 PM,12.147,,,,,
840,09/09/17/ 07:04:00 PM,11.516,,,,,
841,09/09/17/ 08:04:00 PM,10.98,,,,,
842,09/09/17/ 09:04:00 PM,10.492,,,,,
843,09/09/17/ 10:04:00 PM,10.075,,,,,
844,09/09/17/ 11:04:00 PM,9.805,,,,,
845,09/10/17/ 12:04:00 AM,9.632,,,,,
846,09/10/17/ 01:04:00 AM,9.485,,,,,
847,09/10/17/ 02:04:00 AM,9.312,,,,,
848,09/10/17/ 03:04:00 AM,9.089,,,,,
849,09/10/17/ 04:04:00 AM,8.916,,,,,
850,09/10/17/ 05:04:00 AM,8.792,,,,,
851,09/10/17/ 06:04:00 AM,8.717,,,,,
852,09/10/17/ 07:04:00 AM,8.643,,,,,
853,09/10/17/ 08:04:00 AM,8.568,,,,,
854,09/10/17/ 09:04:00 AM,8.643,,,,,
855,09/10/17/ 10:04:00 AM,8.99,,,,,
856,09/10/17/ 11:04:00 AM,9.435,,,,,
857,09/10/17/ 12:04:00 PM,10.345,,,,,
858,09/10/17/ 01:04:00 PM,11.2,,,,,
859,09/10/17/ 02:04:00 PM,11.102,,,,,
860,09/10/17/ 03:04:00 PM,11.443,,,,,
861,09/10/17/ 04:04:00 PM,11.419,,,,,
862,09/10/17/ 05:04:00 PM,12.509,,,,,
863,09/10/17/ 06:04:00 PM,11.71,,,,,
864,09/10/17/ 07:04:00 PM,10.883,,,,,
865,09/10/17/ 08:04:00 PM,10.222,,,,,
866,09/10/17/ 09:04:00 PM,9.632,,,,,
867,09/10/17/ 10:04:00 PM,9.114,,,,,
868,09/10/17/ 11:04:00 PM,8.668,,,,,
869,09/11/17/ 12:04:00 AM,8.344,,,,,
870,09/11/17/ 01:04:00 AM,7.995,,,,,
871,09/11/17/ 02:04:00 AM,7.745,,,,,
872,09/11/17/ 03:04:00 AM,7.519,,,,,
873,09/11/17/ 04:04:00 AM,7.293,,,,,
874,09/11/17/ 05:04:00 AM,7.066,,,,,
875,09/11/17/ 06:04:00 AM,6.839,,,,,
876,09/11/17/ 07:04:00 AM,6.636,,,,,
877,09/11/17/ 08:04:00 AM,6.585,,,,,
878,09/11/17/ 09:04:00 AM,6.636,,,,,
879,09/11/17/ 10:04:00 AM,8.195,,,,,
880,09/11/17/ 11:04:00 AM,9.805,,,,,
881,09/11/17/ 12:04:00 PM,11.053,,,,,
882,09/11/17/ 01:04:00 PM,12.703,,,,,
883,09/11/17/ 02:04:00 PM,14.026,,,,,
884,09/11/17/ 03:04:00 PM,14.242,,,,,
885,09/11/17/ 04:04:00 PM,14.577,,,,,
886,09/11/17/ 05:04:00 PM,14.337,,,,,
887,09/11/17/ 06:04:00 PM,13.786,,,,,
888,09/11/17/ 07:04:00 PM,12.727,,,,,
889,09/11/17/ 08:04:00 PM,11.88,,,,,
890,09/11/17/ 09:04:00 PM,11.248,,,,,
891,09/11/17/ 10:04:00 PM,10.614,,,,,
892,09/11/17/ 11:04:00 PM,10.051,,,,,
893,09/12/17/ 12:04:00 AM,9.583,,,,,
894,09/12/17/ 01:04:00 AM,9.188,,,,,
895,09/12/17/ 02:04:00 AM,8.792,,,,,
896,09/12/17/ 03:04:00 AM,8.419,,,,,
897,09/12/17/ 04:04:00 AM,8.07,,,,,
898,09/12/17/ 05:04:00 AM,7.77,,,,,
899,09/12/17/ 06:04:00 AM,7.494,,,,,
900,09/12/17/ 07:04:00 AM,7.242,,,,,
901,09/12/17/ 08:04:00 AM,7.066,,,,,
902,09/12/17/ 09:04:00 AM,7.015,,,,,
903,09/12/17/ 10:04:00 AM,8.494,,,,,
904,09/12/17/ 11:04:00 AM,10.001,,,,,
905,09/12/17/ 12:04:00 PM,11.467,,,,,
906,09/12/17/ 01:04:00 PM,12.871,,,,,
907,09/12/17/ 02:04:00 PM,13.954,,,,,
908,09/12/17/ 03:04:00 PM,14.385,,,,,
909,09/12/17/ 04:04:00 PM,14.433,,,,,
910,09/12/17/ 05:04:00 PM,14.385,,,,,
911,09/12/17/ 06:04:00 PM,13.882,,,,,
912,09/12/17/ 07:04:00 PM,12.823,,,,,
913,09/12/17/ 08:04:00 PM,12.098,,,,,
914,09/12/17/ 09:04:00 PM,11.516,,,,,
915,09/12/17/ 10:04:00 PM,11.029,,,,,
916,09/12/17/ 11:04:00 PM,10.516,,,,,
917,09/13/17/ 12:04:00 AM,10.124,,,,,
918,09/13/17/ 01:04:00 AM,9.829,,,,,
919,09/13/17/ 02:04:00 AM,9.534,,,,,
920,09/13/17/ 03:04:00 AM,9.287,,,,,
921,09/13/17/ 04:04:00 AM,9.089,,,,,
922,09/13/17/ 05:04:00 AM,8.916,,,,,
923,09/13/17/ 06:04:00 AM,8.792,,,,,
924,09/13/17/ 07:04:00 AM,8.742,,,,,
925,09/13/17/ 08:04:00 AM,8.643,,,,,
926,09/13/17/ 09:04:00 AM,8.668,,,,,
927,09/13/17/ 10:04:00 AM,8.916,,,,,
928,09/13/17/ 11:04:00 AM,10.051,,,,,
929,09/13/17/ 12:04:00 PM,10.1,,,,,
930,09/13/17/ 01:04:00 PM,11.37,,,,,
931,09/13/17/ 02:04:00 PM,11.71,,,,,
932,09/13/17/ 03:04:00 PM,12.461,,,,,
933,09/13/17/ 04:04:00 PM,12.122,,,,,
934,09/13/17/ 05:04:00 PM,11.589,,,,,
935,09/13/17/ 06:04:00 PM,11.273,,,,,
936,09/13/17/ 07:04:00 PM,10.59,,,,,
937,09/13/17/ 08:04:00 PM,10.051,,,,,
938,09/13/17/ 09:04:00 PM,9.682,,,,,
939,09/13/17/ 10:04:00 PM,9.336,,,,,
940,09/13/17/ 11:04:00 PM,9.139,,,,,
941,09/14/17/ 12:04:00 AM,8.891,,,,,
942,09/14/17/ 01:04:00 AM,8.593,,,,,
943,09/14/17/ 02:04:00 AM,8.568,,,,,
944,09/14/17/ 03:04:00 AM,8.419,,,,,
945,09/14/17/ 04:04:00 AM,8.22,,,,,
946,09/14/17/ 05:04:00 AM,8.07,,,,,
947,09/14/17/ 06:04:00 AM,7.845,,,,,
948,09/14/17/ 07:04:00 AM,7.594,,,,,
949,09/14/17/ 08:04:00 AM,7.393,,,,,
950,09/14/17/ 09:04:00 AM,7.519,,,,,
951,09/14/17/ 10:04:00 AM,7.544,,,,,
952,09/14/17/ 11:04:00 AM,7.67,,,,,
953,09/14/17/ 12:04:00 PM,7.67,,,,,
