Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
511,08/17/19 11:33:05 PM,5.13,,,,,
512,08/18/19 12:33:05 AM,5.02,,,,,
513,08/18/19 01:33:05 AM,4.97,,,,,
514,08/18/19 02:33:05 AM,4.90,,,,,
515,08/18/19 03:33:05 AM,4.82,,,,,
516,08/18/19 04:33:05 AM,4.74,,,,,
517,08/18/19 05:33:05 AM,4.58,,,,,
518,08/18/19 06:33:05 AM,4.45,,,,,
519,08/18/19 07:33:05 AM,4.43,,,,,
520,08/18/19 08:33:05 AM,4.48,,,,,
521,08/18/19 09:33:05 AM,4.66,,,,,
522,08/18/19 10:33:05 AM,8.42,,,,,
523,08/18/19 11:33:05 AM,11.57,,,,,
524,08/18/19 12:33:05 PM,14.07,,,,,
525,08/18/19 01:33:05 PM,15.77,,,,,
526,08/18/19 02:33:05 PM,16.39,,,,,
527,08/18/19 03:33:05 PM,15.84,,,,,
528,08/18/19 04:33:05 PM,14.58,,,,,
529,08/18/19 05:33:05 PM,12.78,,,,,
530,08/18/19 06:33:05 PM,10.49,,,,,
531,08/18/19 07:33:05 PM,8.69,,,,,
532,08/18/19 08:33:05 PM,7.77,,,,,
533,08/18/19 09:33:05 PM,7.22,,,,,
534,08/18/19 10:33:05 PM,6.86,,,,,
535,08/18/19 11:33:05 PM,6.61,,,,,
536,08/19/19 12:33:05 AM,6.48,,,,,
537,08/19/19 01:33:05 AM,6.36,,,,,
538,08/19/19 02:33:05 AM,6.26,,,,,
539,08/19/19 03:33:05 AM,6.15,,,,,
540,08/19/19 04:33:05 AM,6.05,,,,,
541,08/19/19 05:33:05 AM,5.92,,,,,
542,08/19/19 06:33:05 AM,5.77,,,,,
543,08/19/19 07:33:05 AM,5.82,,,,,
544,08/19/19 08:33:05 AM,5.90,,,,,
545,08/19/19 09:33:05 AM,6.48,,,,,
546,08/19/19 10:33:05 AM,9.90,,,,,
547,08/19/19 11:33:05 AM,13.06,,,,,
548,08/19/19 12:33:05 PM,15.53,,,,,
549,08/19/19 01:33:05 PM,17.51,,,,,
550,08/19/19 02:33:05 PM,18.39,,,,,
551,08/19/19 03:33:05 PM,17.39,,,,,
552,08/19/19 04:33:05 PM,16.11,,,,,
553,08/19/19 05:33:05 PM,14.24,,,,,
554,08/19/19 06:33:05 PM,12.05,,,,,
555,08/19/19 07:33:05 PM,10.37,,,,,
556,08/19/19 08:33:05 PM,9.26,,,,,
557,08/19/19 09:33:05 PM,8.42,,,,,
558,08/19/19 10:33:05 PM,7.87,,,,,
559,08/19/19 11:33:05 PM,7.42,,,,,
560,08/20/19 12:33:05 AM,7.04,,,,,
561,08/20/19 01:33:05 AM,6.74,,,,,
562,08/20/19 02:33:05 AM,6.56,,,,,
563,08/20/19 03:33:05 AM,6.43,,,,,
564,08/20/19 04:33:05 AM,6.31,,,,,
565,08/20/19 05:33:05 AM,6.18,,,,,
566,08/20/19 06:33:05 AM,6.05,,,,,
567,08/20/19 07:33:05 AM,6.05,,,,,
568,08/20/19 08:33:05 AM,6.18,,,,,
569,08/20/19 09:33:05 AM,6.46,,,,,
570,08/20/19 10:33:05 AM,10.10,,,,,
571,08/20/19 11:33:05 AM,12.27,,,,,
572,08/20/19 12:33:05 PM,13.64,,,,,
573,08/20/19 01:33:05 PM,15.08,,,,,
574,08/20/19 02:33:05 PM,18.30,,,,,
575,08/20/19 03:33:05 PM,16.23,,,,,
576,08/20/19 04:33:05 PM,15.72,,,,,
577,08/20/19 05:33:05 PM,14.36,,,,,
578,08/20/19 06:33:05 PM,12.99,,,,,
579,08/20/19 07:33:05 PM,11.78,,,,,
580,08/20/19 08:33:05 PM,10.61,,,,,
581,08/20/19 09:33:05 PM,9.56,,,,,
582,08/20/19 10:33:05 PM,8.77,,,,,
583,08/20/19 11:33:05 PM,8.20,,,,,
584,08/21/19 12:33:05 AM,7.80,,,,,
585,08/21/19 01:33:05 AM,7.49,,,,,
586,08/21/19 02:33:05 AM,7.32,,,,,
587,08/21/19 03:33:05 AM,7.12,,,,,
588,08/21/19 04:33:05 AM,6.94,,,,,
589,08/21/19 05:33:05 AM,6.79,,,,,
590,08/21/19 06:33:05 AM,6.69,,,,,
591,08/21/19 07:33:05 AM,6.71,,,,,
592,08/21/19 08:33:05 AM,6.86,,,,,
593,08/21/19 09:33:05 AM,7.12,,,,,
594,08/21/19 10:33:05 AM,10.66,,,,,
595,08/21/19 11:33:05 AM,13.52,,,,,
596,08/21/19 12:33:05 PM,15.72,,,,,
597,08/21/19 01:33:05 PM,15.29,,,,,
598,08/21/19 02:33:05 PM,18.60,,,,,
599,08/21/19 03:33:05 PM,16.92,,,,,
600,08/21/19 04:33:05 PM,15.49,,,,,
601,08/21/19 05:33:05 PM,13.71,,,,,
602,08/21/19 06:33:05 PM,12.41,,,,,
603,08/21/19 07:33:05 PM,11.08,,,,,
604,08/21/19 08:33:05 PM,9.93,,,,,
605,08/21/19 09:33:05 PM,9.02,,,,,
606,08/21/19 10:33:05 PM,8.34,,,,,
607,08/21/19 11:33:05 PM,7.90,,,,,
608,08/22/19 12:33:05 AM,7.54,,,,,
609,08/22/19 01:33:05 AM,7.22,,,,,
610,08/22/19 02:33:05 AM,6.91,,,,,
611,08/22/19 03:33:05 AM,6.79,,,,,
612,08/22/19 04:33:05 AM,6.66,,,,,
613,08/22/19 05:33:05 AM,6.64,,,,,
614,08/22/19 06:33:05 AM,6.59,,,,,
615,08/22/19 07:33:05 AM,6.64,,,,,
616,08/22/19 08:33:05 AM,7.17,,,,,
617,08/22/19 09:33:05 AM,8.10,,,,,
618,08/22/19 10:33:05 AM,9.44,,,,,
619,08/22/19 11:33:05 AM,12.53,,,,,
620,08/22/19 12:33:05 PM,14.34,,,,,
621,08/22/19 01:33:05 PM,14.00,,,,,
622,08/22/19 02:33:05 PM,14.53,,,,,
623,08/22/19 03:33:05 PM,14.53,,,,,
624,08/22/19 04:33:05 PM,14.82,,,,,
625,08/22/19 05:33:05 PM,13.45,,,,,
626,08/22/19 06:33:05 PM,12.56,,,,,
627,08/22/19 07:33:05 PM,11.57,,,,,
628,08/22/19 08:33:05 PM,10.37,,,,,
629,08/22/19 09:33:05 PM,9.49,,,,,
630,08/22/19 10:33:05 PM,8.64,,,,,
631,08/22/19 11:33:05 PM,8.10,,,,,
632,08/23/19 12:33:05 AM,7.72,,,,,
633,08/23/19 01:33:05 AM,7.47,,,,,
634,08/23/19 02:33:05 AM,7.22,,,,,
635,08/23/19 03:33:05 AM,7.07,,,,,
636,08/23/19 04:33:05 AM,6.81,,,,,
637,08/23/19 05:33:05 AM,6.59,,,,,
638,08/23/19 06:33:05 AM,6.43,,,,,
639,08/23/19 07:33:05 AM,6.59,,,,,
640,08/23/19 08:33:05 AM,6.74,,,,,
641,08/23/19 09:33:05 AM,7.22,,,,,
642,08/23/19 10:33:05 AM,8.69,,,,,
643,08/23/19 11:33:05 AM,11.32,,,,,
644,08/23/19 12:33:05 PM,13.35,,,,,
645,08/23/19 01:33:05 PM,15.13,,,,,
646,08/23/19 02:33:05 PM,15.44,,,,,
647,08/23/19 03:33:05 PM,17.25,,,,,
648,08/23/19 04:33:05 PM,16.46,,,,,
649,08/23/19 05:33:05 PM,14.91,,,,,
650,08/23/19 06:33:05 PM,10.76,,,,,
651,08/23/19 07:33:05 PM,10.71,,,,,
652,08/23/19 08:33:05 PM,10.15,,,,,
653,08/23/19 09:33:05 PM,9.66,,,,,
654,08/23/19 10:33:05 PM,9.19,,,,,
655,08/23/19 11:33:05 PM,8.62,,,,,
656,08/24/19 12:33:05 AM,8.10,,,,,
657,08/24/19 01:33:05 AM,7.65,,,,,
658,08/24/19 02:33:05 AM,7.22,,,,,
659,08/24/19 03:33:05 AM,6.91,,,,,
660,08/24/19 04:33:05 AM,6.46,,,,,
661,08/24/19 05:33:05 AM,5.77,,,,,
662,08/24/19 06:33:05 AM,5.69,,,,,
663,08/24/19 07:33:05 AM,5.92,,,,,
664,08/24/19 08:33:05 AM,6.41,,,,,
665,08/24/19 09:33:05 AM,6.99,,,,,
666,08/24/19 10:33:05 AM,9.31,,,,,
667,08/24/19 11:33:05 AM,13.04,,,,,
668,08/24/19 12:33:05 PM,18.27,,,,,
669,08/24/19 01:33:05 PM,21.39,,,,,
670,08/24/19 02:33:05 PM,22.99,,,,,
671,08/24/19 03:33:05 PM,23.64,,,,,
672,08/24/19 04:33:05 PM,23.76,,,,,
673,08/24/19 05:33:05 PM,23.30,,,,,
674,08/24/19 06:33:05 PM,19.87,,,,,
675,08/24/19 07:33:05 PM,16.87,,,,,
676,08/24/19 08:33:05 PM,15.10,,,,,
677,08/24/19 09:33:05 PM,13.88,,,,,
678,08/24/19 10:33:05 PM,13.38,,,,,
679,08/24/19 11:33:05 PM,12.94,,,,,
680,08/25/19 12:33:05 AM,12.12,,,,,
681,08/25/19 01:33:05 AM,11.64,,,,,
682,08/25/19 02:33:05 AM,10.93,,,,,
683,08/25/19 03:33:05 AM,9.98,,,,,
684,08/25/19 04:33:05 AM,9.16,,,,,
685,08/25/19 05:33:05 AM,8.74,,,,,
686,08/25/19 06:33:05 AM,7.85,,,,,
687,08/25/19 07:33:05 AM,7.52,,,,,
688,08/25/19 08:33:05 AM,8.42,,,,,
689,08/25/19 09:33:05 AM,8.97,,,,,
690,08/25/19 10:33:05 AM,13.26,,,,,
691,08/25/19 11:33:05 AM,17.30,,,,,
692,08/25/19 12:33:05 PM,20.63,,,,,
693,08/25/19 01:33:05 PM,22.61,,,,,
694,08/25/19 02:33:05 PM,23.35,,,,,
695,08/25/19 03:33:05 PM,23.71,,,,,
696,08/25/19 04:33:05 PM,23.23,,,,,
697,08/25/19 05:33:05 PM,21.41,,,,,
698,08/25/19 06:33:05 PM,18.11,,,,,
699,08/25/19 07:33:05 PM,15.06,,,,,
700,08/25/19 08:33:05 PM,13.14,,,,,
701,08/25/19 09:33:05 PM,11.66,,,,,
702,08/25/19 10:33:05 PM,10.61,,,,,
703,08/25/19 11:33:05 PM,9.81,,,,,
704,08/26/19 12:33:05 AM,8.97,,,,,
705,08/26/19 01:33:05 AM,8.20,,,,,
706,08/26/19 02:33:05 AM,7.52,,,,,
707,08/26/19 03:33:05 AM,6.74,,,,,
708,08/26/19 04:33:05 AM,6.05,,,,,
709,08/26/19 05:33:05 AM,5.28,,,,,
710,08/26/19 06:33:05 AM,4.61,,,,,
711,08/26/19 07:33:05 AM,3.93,,,,,
712,08/26/19 08:33:05 AM,3.54,,,,,
713,08/26/19 09:33:05 AM,3.46,,,,,
714,08/26/19 10:33:05 AM,8.74,,,,,
715,08/26/19 11:33:05 AM,14.10,,,,,
716,08/26/19 12:33:05 PM,18.22,,,,,
717,08/26/19 01:33:05 PM,21.01,,,,,
718,08/26/19 02:33:05 PM,22.27,,,,,
719,08/26/19 03:33:05 PM,22.51,,,,,
720,08/26/19 04:33:05 PM,22.47,,,,,
721,08/26/19 05:33:05 PM,20.91,,,,,
722,08/26/19 06:33:05 PM,18.18,,,,,
723,08/26/19 07:33:05 PM,14.89,,,,,
724,08/26/19 08:33:05 PM,12.49,,,,,
725,08/26/19 09:33:05 PM,10.81,,,,,
726,08/26/19 10:33:05 PM,9.68,,,,,
727,08/26/19 11:33:05 PM,8.69,,,,,
728,08/27/19 12:33:05 AM,8.10,,,,,
729,08/27/19 01:33:05 AM,7.67,,,,,
730,08/27/19 02:33:05 AM,7.24,,,,,
731,08/27/19 03:33:05 AM,6.76,,,,,
732,08/27/19 04:33:05 AM,6.20,,,,,
733,08/27/19 05:33:05 AM,5.90,,,,,
734,08/27/19 06:33:05 AM,5.26,,,,,
735,08/27/19 07:33:05 AM,5.02,,,,,
736,08/27/19 08:33:05 AM,5.13,,,,,
737,08/27/19 09:33:05 AM,4.90,,,,,
738,08/27/19 10:33:05 AM,8.89,,,,,
739,08/27/19 11:33:05 AM,15.13,,,,,
740,08/27/19 12:33:05 PM,20.08,,,,,
741,08/27/19 01:33:05 PM,23.35,,,,,
742,08/27/19 02:33:05 PM,25.16,,,,,
743,08/27/19 03:33:05 PM,25.60,,,,,
744,08/27/19 04:33:05 PM,25.72,,,,,
745,08/27/19 05:33:05 PM,24.46,,,,,
746,08/27/19 06:33:05 PM,21.25,,,,,
747,08/27/19 07:33:05 PM,17.61,,,,,
748,08/27/19 08:33:05 PM,15.01,,,,,
749,08/27/19 09:33:05 PM,13.35,,,,,
750,08/27/19 10:33:05 PM,12.03,,,,,
751,08/27/19 11:33:05 PM,10.79,,,,,
752,08/28/19 12:33:05 AM,10.20,,,,,
753,08/28/19 01:33:05 AM,9.73,,,,,
754,08/28/19 02:33:05 AM,8.99,,,,,
755,08/28/19 03:33:05 AM,8.39,,,,,
756,08/28/19 04:33:05 AM,7.90,,,,,
757,08/28/19 05:33:05 AM,7.65,,,,,
758,08/28/19 06:33:05 AM,7.75,,,,,
759,08/28/19 07:33:05 AM,7.90,,,,,
760,08/28/19 08:33:05 AM,8.22,,,,,
761,08/28/19 09:33:05 AM,8.69,,,,,
762,08/28/19 10:33:05 AM,12.32,,,,,
763,08/28/19 11:33:05 AM,18.87,,,,,
764,08/28/19 12:33:05 PM,23.18,,,,,
765,08/28/19 01:33:05 PM,26.45,,,,,
766,08/28/19 02:33:05 PM,27.33,,,,,
767,08/28/19 03:33:05 PM,28.02,,,,,
768,08/28/19 04:33:05 PM,27.92,,,,,
769,08/28/19 05:33:05 PM,26.45,,,,,
770,08/28/19 06:33:05 PM,23.38,,,,,
771,08/28/19 07:33:05 PM,19.75,,,,,
772,08/28/19 08:33:05 PM,16.80,,,,,
773,08/28/19 09:33:05 PM,15.25,,,,,
774,08/28/19 10:33:05 PM,13.62,,,,,
775,08/28/19 11:33:05 PM,12.39,,,,,
776,08/29/19 12:33:05 AM,11.69,,,,,
777,08/29/19 01:33:05 AM,10.96,,,,,
778,08/29/19 02:33:05 AM,10.47,,,,,
779,08/29/19 03:33:05 AM,10.00,,,,,
780,08/29/19 04:33:05 AM,9.63,,,,,
781,08/29/19 05:33:05 AM,9.63,,,,,
782,08/29/19 06:33:05 AM,9.73,,,,,
783,08/29/19 07:33:05 AM,9.02,,,,,
784,08/29/19 08:33:05 AM,8.87,,,,,
785,08/29/19 09:33:05 AM,9.29,,,,,
786,08/29/19 10:33:05 AM,12.05,,,,,
787,08/29/19 11:33:05 AM,19.13,,,,,
788,08/29/19 12:33:05 PM,23.93,,,,,
789,08/29/19 01:33:05 PM,27.09,,,,,
790,08/29/19 02:33:05 PM,25.82,,,,,
791,08/29/19 03:33:05 PM,26.18,,,,,
792,08/29/19 04:33:05 PM,25.67,,,,,
793,08/29/19 05:33:05 PM,23.23,,,,,
794,08/29/19 06:33:05 PM,20.34,,,,,
795,08/29/19 07:33:05 PM,18.32,,,,,
796,08/29/19 08:33:05 PM,16.53,,,,,
797,08/29/19 09:33:05 PM,14.94,,,,,
798,08/29/19 10:33:05 PM,14.03,,,,,
799,08/29/19 11:33:05 PM,13.04,,,,,
800,08/30/19 12:33:05 AM,12.24,,,,,
801,08/30/19 01:33:05 AM,11.54,,,,,
802,08/30/19 02:33:05 AM,11.15,,,,,
803,08/30/19 03:33:05 AM,10.76,,,,,
804,08/30/19 04:33:05 AM,10.93,,,,,
805,08/30/19 05:33:05 AM,10.64,,,,,
806,08/30/19 06:33:05 AM,10.96,,,,,
807,08/30/19 07:33:05 AM,10.64,,,,,
808,08/30/19 08:33:05 AM,11.35,,,,,
809,08/30/19 09:33:05 AM,10.96,,,,,
810,08/30/19 10:33:05 AM,13.52,,,,,
811,08/30/19 11:33:05 AM,16.77,,,,,
812,08/30/19 12:33:05 PM,21.53,,,,,
813,08/30/19 01:33:05 PM,21.75,,,,,
814,08/30/19 02:33:05 PM,24.82,,,,,
815,08/30/19 03:33:05 PM,26.23,,,,,
816,08/30/19 04:33:05 PM,23.47,,,,,
817,08/30/19 05:33:05 PM,21.49,,,,,
818,08/30/19 06:33:05 PM,19.56,,,,,
819,08/30/19 07:33:05 PM,17.87,,,,,
820,08/30/19 08:33:05 PM,15.58,,,,,
821,08/30/19 09:33:05 PM,13.86,,,,,
822,08/30/19 10:33:05 PM,12.46,,,,,
823,08/30/19 11:33:05 PM,11.52,,,,,
824,08/31/19 12:33:05 AM,10.71,,,,,
825,08/31/19 01:33:05 AM,10.30,,,,,
826,08/31/19 02:33:05 AM,10.39,,,,,
827,08/31/19 03:33:05 AM,9.95,,,,,
828,08/31/19 04:33:05 AM,9.76,,,,,
829,08/31/19 05:33:05 AM,9.49,,,,,
830,08/31/19 06:33:05 AM,9.19,,,,,
831,08/31/19 07:33:05 AM,8.99,,,,,
832,08/31/19 08:33:05 AM,8.94,,,,,
833,08/31/19 09:33:05 AM,8.94,,,,,
834,08/31/19 10:33:05 AM,9.19,,,,,
835,08/31/19 11:33:05 AM,12.44,,,,,
836,08/31/19 12:33:05 PM,15.53,,,,,
837,08/31/19 01:33:05 PM,17.87,,,,,
838,08/31/19 02:33:05 PM,19.37,,,,,
839,08/31/19 03:33:05 PM,20.32,,,,,
840,08/31/19 04:33:05 PM,20.03,,,,,
841,08/31/19 05:33:05 PM,19.58,,,,,
842,08/31/19 06:33:05 PM,17.72,,,,,
843,08/31/19 07:33:05 PM,15.94,,,,,
844,08/31/19 08:33:05 PM,14.46,,,,,
845,08/31/19 09:33:05 PM,13.21,,,,,
846,08/31/19 10:33:05 PM,12.17,,,,,
847,08/31/19 11:33:05 PM,11.32,,,,,
848,09/01/19 12:33:05 AM,10.81,,,,,
849,09/01/19 01:33:05 AM,10.27,,,,,
850,09/01/19 02:33:05 AM,9.98,,,,,
851,09/01/19 03:33:05 AM,9.63,,,,,
852,09/01/19 04:33:05 AM,9.26,,,,,
853,09/01/19 05:33:05 AM,8.79,,,,,
854,09/01/19 06:33:05 AM,8.49,,,,,
855,09/01/19 07:33:05 AM,8.32,,,,,
856,09/01/19 08:33:05 AM,8.20,,,,,
857,09/01/19 09:33:05 AM,8.00,,,,,
858,09/01/19 10:33:05 AM,7.97,,,,,
859,09/01/19 11:33:05 AM,11.54,,,,,
860,09/01/19 12:33:05 PM,15.15,,,,,
861,09/01/19 01:33:05 PM,18.22,,,,,
862,09/01/19 02:33:05 PM,20.39,,,,,
863,09/01/19 03:33:05 PM,21.68,,,,,
864,09/01/19 04:33:05 PM,21.99,,,,,
865,09/01/19 05:33:05 PM,20.60,,,,,
866,09/01/19 06:33:05 PM,18.25,,,,,
867,09/01/19 07:33:05 PM,16.15,,,,,
868,09/01/19 08:33:05 PM,14.31,,,,,
869,09/01/19 09:33:05 PM,11.86,,,,,
870,09/01/19 10:33:05 PM,10.66,,,,,
871,09/01/19 11:33:05 PM,10.25,,,,,
872,09/02/19 12:33:05 AM,9.73,,,,,
873,09/02/19 01:33:05 AM,9.49,,,,,
874,09/02/19 02:33:05 AM,10.10,,,,,
875,09/02/19 03:33:05 AM,9.31,,,,,
876,09/02/19 04:33:05 AM,9.11,,,,,
877,09/02/19 05:33:05 AM,9.09,,,,,
878,09/02/19 06:33:05 AM,9.21,,,,,
879,09/02/19 07:33:05 AM,9.11,,,,,
880,09/02/19 08:33:05 AM,9.68,,,,,
881,09/02/19 09:33:05 AM,9.29,,,,,
882,09/02/19 10:33:05 AM,11.18,,,,,
883,09/02/19 11:33:05 AM,17.68,,,,,
884,09/02/19 12:33:05 PM,22.13,,,,,
885,09/02/19 01:33:05 PM,24.61,,,,,
886,09/02/19 02:33:05 PM,26.01,,,,,
887,09/02/19 03:33:05 PM,25.82,,,,,
888,09/02/19 04:33:05 PM,25.40,,,,,
889,09/02/19 05:33:05 PM,24.58,,,,,
890,09/02/19 06:33:05 PM,21.29,,,,,
891,09/02/19 07:33:05 PM,17.94,,,,,
892,09/02/19 08:33:05 PM,15.94,,,,,
893,09/02/19 09:33:05 PM,14.60,,,,,
894,09/02/19 10:33:05 PM,13.62,,,,,
895,09/02/19 11:33:05 PM,12.70,,,,,
896,09/03/19 12:33:05 AM,12.12,,,,,
897,09/03/19 01:33:05 AM,11.81,,,,,
898,09/03/19 02:33:05 AM,12.03,,,,,
899,09/03/19 03:33:05 AM,11.54,,,,,
900,09/03/19 04:33:05 AM,10.61,,,,,
901,09/03/19 05:33:05 AM,10.20,,,,,
902,09/03/19 06:33:05 AM,9.98,,,,,
903,09/03/19 07:33:05 AM,9.73,,,,,
904,09/03/19 08:33:05 AM,9.93,,,,,
905,09/03/19 09:33:05 AM,10.71,,,,,
906,09/03/19 10:33:05 AM,12.20,,,,,
907,09/03/19 11:33:05 AM,17.20,,,,,
908,09/03/19 12:33:05 PM,19.46,,,,,
909,09/03/19 01:33:05 PM,22.06,,,,,
910,09/03/19 02:33:05 PM,22.78,,,,,
911,09/03/19 03:33:05 PM,22.68,,,,,
912,09/03/19 04:33:05 PM,23.67,,,,,
913,09/03/19 05:33:05 PM,23.06,,,,,
914,09/03/19 06:33:05 PM,21.80,,,,,
915,09/03/19 07:33:05 PM,18.75,,,,,
916,09/03/19 08:33:05 PM,16.34,,,,,
917,09/03/19 09:33:05 PM,14.55,,,,,
918,09/03/19 10:33:05 PM,13.16,,,,,
919,09/03/19 11:33:05 PM,12.29,,,,,
920,09/04/19 12:33:05 AM,11.59,,,,,
921,09/04/19 01:33:05 AM,10.93,,,,,
922,09/04/19 02:33:05 AM,10.39,,,,,
923,09/04/19 03:33:05 AM,9.88,,,,,
924,09/04/19 04:33:05 AM,9.51,,,,,
925,09/04/19 05:33:05 AM,9.34,,,,,
926,09/04/19 06:33:05 AM,9.14,,,,,
927,09/04/19 07:33:05 AM,9.24,,,,,
928,09/04/19 08:33:05 AM,9.26,,,,,
929,09/04/19 09:33:05 AM,9.68,,,,,
930,09/04/19 10:33:05 AM,10.42,,,,,
931,09/04/19 11:33:05 AM,17.70,,,,,
932,09/04/19 12:33:05 PM,23.26,,,,,
933,09/04/19 01:33:05 PM,26.18,,,,,
934,09/04/19 02:33:05 PM,26.48,,,,,
935,09/04/19 03:33:05 PM,27.11,,,,,
936,09/04/19 04:33:05 PM,26.33,,,,,
937,09/04/19 05:33:05 PM,25.89,,,,,
938,09/04/19 06:33:05 PM,23.06,,,,,
939,09/04/19 07:33:05 PM,19.70,,,,,
940,09/04/19 08:33:05 PM,17.13,,,,,
941,09/04/19 09:33:05 PM,15.41,,,,,
942,09/04/19 10:33:05 PM,14.19,,,,,
943,09/04/19 11:33:05 PM,13.86,,,,,
944,09/05/19 12:33:05 AM,13.04,,,,,
945,09/05/19 01:33:05 AM,12.34,,,,,
946,09/05/19 02:33:05 AM,11.69,,,,,
947,09/05/19 03:33:05 AM,11.05,,,,,
948,09/05/19 04:33:05 AM,10.91,,,,,
949,09/05/19 05:33:05 AM,11.39,,,,,
950,09/05/19 06:33:05 AM,10.81,,,,,
951,09/05/19 07:33:05 AM,10.74,,,,,
952,09/05/19 08:33:05 AM,10.69,,,,,
953,09/05/19 09:33:05 AM,10.83,,,,,
954,09/05/19 10:33:05 AM,11.20,,,,,
955,09/05/19 11:33:05 AM,17.11,,,,,
956,09/05/19 12:33:05 PM,22.61,,,,,
957,09/05/19 01:33:05 PM,25.79,,,,,
958,09/05/19 02:33:05 PM,26.11,,,,,
959,09/05/19 03:33:05 PM,26.40,,,,,
960,09/05/19 04:33:05 PM,24.51,,,,,
961,09/05/19 05:33:05 PM,23.42,,,,,
962,09/05/19 06:33:05 PM,22.13,,,,,
963,09/05/19 07:33:05 PM,20.20,,,,,
964,09/05/19 08:33:05 PM,16.42,,,,,
965,09/05/19 09:33:05 PM,15.25,,,,,
966,09/05/19 10:33:05 PM,14.29,,,,,
967,09/05/19 11:33:05 PM,13.81,,,,,
968,09/06/19 12:33:05 AM,13.62,,,,,
969,09/06/19 01:33:05 AM,13.16,,,,,
970,09/06/19 02:33:05 AM,12.85,,,,,
971,09/06/19 03:33:05 AM,12.51,,,,,
972,09/06/19 04:33:05 AM,12.03,,,,,
973,09/06/19 05:33:05 AM,11.78,,,,,
974,09/06/19 06:33:05 AM,11.73,,,,,
975,09/06/19 07:33:05 AM,11.69,,,,,
976,09/06/19 08:33:05 AM,11.73,,,,,
977,09/06/19 09:33:05 AM,12.05,,,,,
978,09/06/19 10:33:05 AM,12.80,,,,,
979,09/06/19 11:33:05 AM,13.76,,,,,
980,09/06/19 12:33:05 PM,14.00,,,,,
981,09/06/19 01:33:05 PM,14.24,,,,,
982,09/06/19 02:33:05 PM,12.51,,,,,
983,09/06/19 03:33:05 PM,11.83,,,,,
984,09/06/19 04:33:05 PM,9.56,,,,,
985,09/06/19 05:33:05 PM,8.49,,,,,
986,09/06/19 06:33:05 PM,7.85,,,,,
987,09/06/19 07:33:05 PM,7.59,,,,,
988,09/06/19 08:33:05 PM,7.02,,,,,
989,09/06/19 09:33:05 PM,6.71,,,,,
990,09/06/19 10:33:05 PM,6.48,,,,,
991,09/06/19 11:33:05 PM,6.33,,,,,
992,09/07/19 12:33:05 AM,5.87,,,,,
993,09/07/19 01:33:05 AM,6.05,,,,,
994,09/07/19 02:33:05 AM,4.19,,,,,
995,09/07/19 03:33:05 AM,4.35,,,,,
996,09/07/19 04:33:05 AM,4.38,,,,,
997,09/07/19 05:33:05 AM,4.38,,,,,
998,09/07/19 06:33:05 AM,4.32,,,,,
999,09/07/19 07:33:05 AM,4.43,,,,,
1000,09/07/19 08:33:05 AM,4.79,,,,,
1001,09/07/19 09:33:05 AM,5.15,,,,,
1002,09/07/19 10:33:05 AM,5.49,,,,,
1003,09/07/19 11:33:05 AM,5.98,,,,,
1004,09/07/19 12:33:05 PM,6.48,,,,,
1005,09/07/19 01:33:05 PM,7.19,,,,,
1006,09/07/19 02:33:05 PM,7.19,,,,,
1007,09/07/19 03:33:05 PM,6.89,,,,,
1008,09/07/19 04:33:05 PM,7.17,,,,,
1009,09/07/19 05:33:05 PM,6.64,,,,,
1010,09/07/19 06:33:05 PM,6.03,,,,,
1011,09/07/19 07:33:05 PM,5.54,,,,,
1012,09/07/19 08:33:05 PM,5.28,,,,,
1013,09/07/19 09:33:05 PM,5.13,,,,,
1014,09/07/19 10:33:05 PM,5.05,,,,,
1015,09/07/19 11:33:05 PM,5.02,,,,,
1016,09/08/19 12:33:05 AM,5.02,,,,,
1017,09/08/19 01:33:05 AM,4.95,,,,,
1018,09/08/19 02:33:05 AM,4.82,,,,,
1019,09/08/19 03:33:05 AM,4.69,,,,,
1020,09/08/19 04:33:05 AM,4.53,,,,,
1021,09/08/19 05:33:05 AM,4.56,,,,,
1022,09/08/19 06:33:05 AM,4.69,,,,,
1023,09/08/19 07:33:05 AM,4.87,,,,,
1024,09/08/19 08:33:05 AM,5.05,,,,,
1025,09/08/19 09:33:05 AM,5.51,,,,,
1026,09/08/19 10:33:05 AM,6.23,,,,,
1027,09/08/19 11:33:05 AM,6.59,,,,,
1028,09/08/19 12:33:05 PM,6.66,,,,,
1029,09/08/19 01:33:05 PM,6.43,,,,,
1030,09/08/19 02:33:05 PM,6.64,,,,,
1031,09/08/19 03:33:05 PM,6.89,,,,,
1032,09/08/19 04:33:05 PM,6.64,,,,,
1033,09/08/19 05:33:05 PM,6.38,,,,,
1034,09/08/19 06:33:05 PM,6.15,,,,,
1035,09/08/19 07:33:05 PM,5.57,,,,,
1036,09/08/19 08:33:05 PM,5.26,,,,,
1037,09/08/19 09:33:05 PM,5.10,,,,,
1038,09/08/19 10:33:05 PM,5.02,,,,,
1039,09/08/19 11:33:05 PM,4.97,,,,,
1040,09/09/19 12:33:05 AM,4.90,,,,,
1041,09/09/19 01:33:05 AM,4.53,,,,,
1042,09/09/19 02:33:05 AM,4.27,,,,,
