Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
712	9/4/2017 11:04	10.516					
713	9/4/2017 12:04	12.074					
714	9/4/2017 13:04	13.377					
715	9/4/2017 14:04	14.242					
716	9/4/2017 15:04	14.96					
717	9/4/2017 16:04	15.008					
718	9/4/2017 17:04	14.864					
719	9/4/2017 18:04	14.266					
720	9/4/2017 19:04	13.016					
721	9/4/2017 20:04	12.219					
722	9/4/2017 21:04	11.394					
723	9/4/2017 22:04	10.467					
724	9/4/2017 23:04	9.854					
725	9/5/2017 0:04	9.41					
726	9/5/2017 1:04	9.114					
727	9/5/2017 2:04	8.717					
728	9/5/2017 3:04	8.319					
729	9/5/2017 4:04	7.945					
730	9/5/2017 5:04	7.619					
731	9/5/2017 6:04	7.318					
732	9/5/2017 7:04	7.091					
733	9/5/2017 8:04	6.99					
734	9/5/2017 9:04	7.268					
735	9/5/2017 10:04	8.295					
736	9/5/2017 11:04	9.682					
737	9/5/2017 12:04	11.346					
738	9/5/2017 13:04	12.847					
739	9/5/2017 14:04	14.002					
740	9/5/2017 15:04	14.745					
741	9/5/2017 16:04	15.175					
742	9/5/2017 17:04	14.912					
743	9/5/2017 18:04	14.218					
744	9/5/2017 19:04	12.896					
745	9/5/2017 20:04	11.953					
746	9/5/2017 21:04	11.248					
747	9/5/2017 22:04	10.59					
748	9/5/2017 23:04	9.977					
749	9/6/2017 0:04	9.435					
750	9/6/2017 1:04	8.941					
751	9/6/2017 2:04	8.519					
752	9/6/2017 3:04	8.17					
753	9/6/2017 4:04	7.82					
754	9/6/2017 5:04	7.519					
755	9/6/2017 6:04	7.268					
756	9/6/2017 7:04	7.015					
757	9/6/2017 8:04	6.914					
758	9/6/2017 9:04	7.167					
759	9/6/2017 10:04	8.27					
760	9/6/2017 11:04	9.854					
761	9/6/2017 12:04	11.37					
762	9/6/2017 13:04	13.064					
763	9/6/2017 14:04	14.242					
764	9/6/2017 15:04	14.864					
765	9/6/2017 16:04	14.984					
766	9/6/2017 17:04	14.601					
767	9/6/2017 18:04	13.786					
768	9/6/2017 19:04	13.04					
769	9/6/2017 20:04	12.243					
770	9/6/2017 21:04	11.492					
771	9/6/2017 22:04	10.834					
772	9/6/2017 23:04	10.222					
773	9/7/2017 0:04	9.682					
774	9/7/2017 1:04	9.386					
775	9/7/2017 2:04	9.015					
776	9/7/2017 3:04	8.693					
777	9/7/2017 4:04	8.444					
778	9/7/2017 5:04	8.195					
779	9/7/2017 6:04	7.945					
780	9/7/2017 7:04	7.72					
781	9/7/2017 8:04	7.745					
782	9/7/2017 9:04	8.045					
783	9/7/2017 10:04	8.99					
784	9/7/2017 11:04	10.345					
785	9/7/2017 12:04	11.637					
786	9/7/2017 13:04	12.823					
787	9/7/2017 14:04	13.738					
788	9/7/2017 15:04	14.242					
789	9/7/2017 16:04	14.242					
790	9/7/2017 17:04	13.978					
791	9/7/2017 18:04	13.497					
792	9/7/2017 19:04	12.678					
793	9/7/2017 20:04	11.904					
794	9/7/2017 21:04	11.2					
795	9/7/2017 22:04	10.565					
796	9/7/2017 23:04	10.051					
797	9/8/2017 0:04	9.558					
798	9/8/2017 1:04	9.114					
799	9/8/2017 2:04	8.767					
800	9/8/2017 3:04	8.469					
801	9/8/2017 4:04	8.145					
802	9/8/2017 5:04	7.895					
803	9/8/2017 6:04	7.67					
804	9/8/2017 7:04	7.469					
805	9/8/2017 8:04	7.444					
806	9/8/2017 9:04	7.695					
807	9/8/2017 10:04	8.742					
808	9/8/2017 11:04	9.312					
809	9/8/2017 12:04	9.879					
810	9/8/2017 13:04	11.2					
811	9/8/2017 14:04	11.321					
812	9/8/2017 15:04	11.394					
813	9/8/2017 16:04	11.346					
814	9/8/2017 17:04	12.098					
815	9/8/2017 18:04	11.929					
816	9/8/2017 19:04	11.394					
817	9/8/2017 20:04	10.883					
818	9/8/2017 21:04	10.247					
819	9/8/2017 22:04	9.682					
820	9/8/2017 23:04	9.386					
821	9/9/2017 0:04	9.064					
822	9/9/2017 1:04	8.841					
823	9/9/2017 2:04	8.643					
824	9/9/2017 3:04	8.245					
825	9/9/2017 4:04	7.945					
826	9/9/2017 5:04	7.72					
827	9/9/2017 6:04	7.469					
828	9/9/2017 7:04	7.293					
829	9/9/2017 8:04	7.368					
830	9/9/2017 9:04	7.87					
831	9/9/2017 10:04	9.04					
832	9/9/2017 11:04	10.663					
833	9/9/2017 12:04	11.2					
834	9/9/2017 13:04	11.953					
835	9/9/2017 14:04	12.606					
836	9/9/2017 15:04	12.364					
837	9/9/2017 16:04	12.461					
838	9/9/2017 17:04	12.34					
839	9/9/2017 18:04	12.147					
840	9/9/2017 19:04	11.516					
841	9/9/2017 20:04	10.98					
842	9/9/2017 21:04	10.492					
843	9/9/2017 22:04	10.075					
844	9/9/2017 23:04	9.805					
845	9/10/2017 0:04	9.632					
846	9/10/2017 1:04	9.485					
847	9/10/2017 2:04	9.312					
848	9/10/2017 3:04	9.089					
849	9/10/2017 4:04	8.916					
850	9/10/2017 5:04	8.792					
851	9/10/2017 6:04	8.717					
852	9/10/2017 7:04	8.643					
853	9/10/2017 8:04	8.568					
854	9/10/2017 9:04	8.643					
855	9/10/2017 10:04	8.99					
856	9/10/2017 11:04	9.435					
857	9/10/2017 12:04	10.345					
858	9/10/2017 13:04	11.2					
859	9/10/2017 14:04	11.102					
860	9/10/2017 15:04	11.443					
861	9/10/2017 16:04	11.419					
862	9/10/2017 17:04	12.509					
863	9/10/2017 18:04	11.71					
864	9/10/2017 19:04	10.883					
865	9/10/2017 20:04	10.222					
866	9/10/2017 21:04	9.632					
867	9/10/2017 22:04	9.114					
868	9/10/2017 23:04	8.668					
869	9/11/2017 0:04	8.344					
870	9/11/2017 1:04	7.995					
871	9/11/2017 2:04	7.745					
872	9/11/2017 3:04	7.519					
873	9/11/2017 4:04	7.293					
874	9/11/2017 5:04	7.066					
875	9/11/2017 6:04	6.839					
876	9/11/2017 7:04	6.636					
877	9/11/2017 8:04	6.585					
878	9/11/2017 9:04	6.636					
879	9/11/2017 10:04	8.195					
880	9/11/2017 11:04	9.805					
881	9/11/2017 12:04	11.053					
882	9/11/2017 13:04	12.703					
883	9/11/2017 14:04	14.026					
884	9/11/2017 15:04	14.242					
885	9/11/2017 16:04	14.577					
886	9/11/2017 17:04	14.337					
887	9/11/2017 18:04	13.786					
888	9/11/2017 19:04	12.727					
889	9/11/2017 20:04	11.88					
890	9/11/2017 21:04	11.248					
891	9/11/2017 22:04	10.614					
892	9/11/2017 23:04	10.051					
893	9/12/2017 0:04	9.583					
894	9/12/2017 1:04	9.188					
895	9/12/2017 2:04	8.792					
896	9/12/2017 3:04	8.419					
897	9/12/2017 4:04	8.07					
898	9/12/2017 5:04	7.77					
899	9/12/2017 6:04	7.494					
900	9/12/2017 7:04	7.242					
901	9/12/2017 8:04	7.066					
902	9/12/2017 9:04	7.015					
903	9/12/2017 10:04	8.494					
904	9/12/2017 11:04	10.001					
905	9/12/2017 12:04	11.467					
906	9/12/2017 13:04	12.871					
907	9/12/2017 14:04	13.954					
908	9/12/2017 15:04	14.385					
909	9/12/2017 16:04	14.433					
910	9/12/2017 17:04	14.385					
911	9/12/2017 18:04	13.882					
912	9/12/2017 19:04	12.823					
913	9/12/2017 20:04	12.098					
914	9/12/2017 21:04	11.516					
915	9/12/2017 22:04	11.029					
916	9/12/2017 23:04	10.516					
917	9/13/2017 0:04	10.124					
918	9/13/2017 1:04	9.829					
919	9/13/2017 2:04	9.534					
920	9/13/2017 3:04	9.287					
921	9/13/2017 4:04	9.089					
922	9/13/2017 5:04	8.916					
923	9/13/2017 6:04	8.792					
924	9/13/2017 7:04	8.742					
925	9/13/2017 8:04	8.643					
926	9/13/2017 9:04	8.668					
927	9/13/2017 10:04	8.916					
928	9/13/2017 11:04	10.051					
929	9/13/2017 12:04	10.1					
930	9/13/2017 13:04	11.37					
931	9/13/2017 14:04	11.71					
932	9/13/2017 15:04	12.461					
933	9/13/2017 16:04	12.122					
934	9/13/2017 17:04	11.589					
935	9/13/2017 18:04	11.273					
936	9/13/2017 19:04	10.59					
937	9/13/2017 20:04	10.051					
938	9/13/2017 21:04	9.682					
939	9/13/2017 22:04	9.336					
940	9/13/2017 23:04	9.139					
941	9/14/2017 0:04	8.891					
942	9/14/2017 1:04	8.593					
943	9/14/2017 2:04	8.568					
944	9/14/2017 3:04	8.419					
945	9/14/2017 4:04	8.22					
946	9/14/2017 5:04	8.07					
947	9/14/2017 6:04	7.845					
948	9/14/2017 7:04	7.594					
949	9/14/2017 8:04	7.393					
950	9/14/2017 9:04	7.519					
951	9/14/2017 10:04	7.544					
952	9/14/2017 11:04	7.67					
953	9/14/2017 12:04	7.67					
954	9/14/2017 13:04	8.02					
955	9/14/2017 14:04	9.064					
956	9/14/2017 15:04	8.941					
957	9/14/2017 16:04	8.941					
958	9/14/2017 17:04	8.817					
959	9/14/2017 18:04	8.668					
960	9/14/2017 19:04	8.344					
961	9/14/2017 20:04	8.095					
962	9/14/2017 21:04	7.82					
963	9/14/2017 22:04	7.444					
964	9/14/2017 23:04	7.041					
965	9/15/2017 0:04	6.687					
966	9/15/2017 1:04	6.585					
967	9/15/2017 2:04	6.458					
968	9/15/2017 3:04	6.382					
969	9/15/2017 4:04	6.306					
970	9/15/2017 5:04	6.179					
971	9/15/2017 6:04	6.026					
972	9/15/2017 7:04	5.796					
973	9/15/2017 8:04	5.205					
974	9/15/2017 9:04	5.076					
975	9/15/2017 10:04	4.921					
976	9/15/2017 11:04	4.844					
977	9/15/2017 12:04	4.818					
978	9/15/2017 13:04	4.688					
979	9/15/2017 14:04	4.428					
980	9/15/2017 15:04	4.246					
981	9/15/2017 16:04	4.037					
982	9/15/2017 17:04	4.115					
983	9/15/2017 18:04	4.089					
984	9/15/2017 19:04	3.958					
985	9/15/2017 20:04	3.88					
986	9/15/2017 21:04	3.722					
987	9/15/2017 22:04	2.903					
988	9/15/2017 23:04	2.85					
989	9/16/2017 0:04	2.797					
990	9/16/2017 1:04	2.503					
991	9/16/2017 2:04	2.45					
992	9/16/2017 3:04	2.45					
993	9/16/2017 4:04	1.94					
994	9/16/2017 5:04	2.155					
995	9/16/2017 6:04	1.588					
996	9/16/2017 7:04	1.398					
997	9/16/2017 8:04	1.017					
998	9/16/2017 9:04	1.126					
999	9/16/2017 10:04	1.017					
1000	9/16/2017 11:04	1.262					
1001	9/16/2017 12:04	1.859					
1002	9/16/2017 13:04	1.967					
1003	9/16/2017 14:04	2.236					
1004	9/16/2017 15:04	2.316					
1005	9/16/2017 16:04	2.343					
1006	9/16/2017 17:04	2.584					
1007	9/16/2017 18:04	2.477					
1008	9/16/2017 19:04	2.316					
1009	9/16/2017 20:04	2.209					
1010	9/16/2017 21:04	1.886					
1011	9/16/2017 22:04	1.751					
1012	9/16/2017 23:04	1.561					
1013	9/17/2017 0:04	1.48					
1014	9/17/2017 1:04	1.235					
1015	9/17/2017 2:04	1.126					
1016	9/17/2017 3:04	1.044					
1017	9/17/2017 4:04	0.934					
1018	9/17/2017 5:04	0.825					
1019	9/17/2017 6:04	0.934					
1020	9/17/2017 7:04	0.907					
1021	9/17/2017 8:04	0.989					
1022	9/17/2017 9:04	1.534					
1023	9/17/2017 10:04	2.717					
1024	9/17/2017 11:04	3.485					
1025	9/17/2017 12:04	4.869					
1026	9/17/2017 13:04	5.872					
1027	9/17/2017 14:04	6.026					
1028	9/17/2017 15:04	6.458					
1029	9/17/2017 16:04	6.204					
1030	9/17/2017 17:04	5.821					
1031	9/17/2017 18:04	5.102					
1032	9/17/2017 19:04	4.402					
1033	9/17/2017 20:04	3.88					
1034	9/17/2017 21:04	3.433					
1035	9/17/2017 22:04	3.063					
1036	9/17/2017 23:04	2.823					
1037	9/18/2017 0:04	2.61					
1038	9/18/2017 1:04	2.423					
1039	9/18/2017 2:04	2.343					
1040	9/18/2017 3:04	2.209					
1041	9/18/2017 4:04	2.236					
1042	9/18/2017 5:04	2.182					
1043	9/18/2017 6:04	2.182					
1044	9/18/2017 7:04	2.236					
1045	9/18/2017 8:04	2.37					
1046	9/18/2017 9:04	2.77					
1047	9/18/2017 10:04	3.274					
1048	9/18/2017 11:04	4.168					
1049	9/18/2017 12:04	4.895					
1050	9/18/2017 13:04	5.05					
1051	9/18/2017 14:04	6.102					
1052	9/18/2017 15:04	5.975					
1053	9/18/2017 16:04	5.591					
1054	9/18/2017 17:04	5.076					
1055	9/18/2017 18:04	4.688					
1056	9/18/2017 19:04	4.22					
1057	9/18/2017 20:04	3.274					
1058	9/18/2017 21:04	1.886					
1059	9/18/2017 22:04	1.317					
1060	9/18/2017 23:04	1.859					
1061	9/19/2017 0:04	2.209					
1062	9/19/2017 1:04	2.262					
1063	9/19/2017 2:04	2.047					
1064	9/19/2017 3:04	0.687					
1065	9/19/2017 4:04	0.356					
1066	9/19/2017 5:04	0.163					
1067	9/19/2017 6:04	0.522					
1068	9/19/2017 7:04	1.017					
1069	9/19/2017 8:04	1.017					
1070	9/19/2017 9:04	1.017					
1071	9/19/2017 10:04	1.18					
1072	9/19/2017 11:04	1.017					
1073	9/19/2017 12:04	1.425					
1074	9/19/2017 13:04	1.371					
1075	9/19/2017 14:04	1.099					
1076	9/19/2017 15:04	1.453					
1077	9/19/2017 16:04	1.425					
1078	9/19/2017 17:04	1.317					
1079	9/19/2017 18:04	1.289					
1080	9/19/2017 19:04	1.317					
1081	9/19/2017 20:04	1.235					
1082	9/19/2017 21:04	1.262					
1083	9/19/2017 22:04	1.289					
1084	9/19/2017 23:04	1.344					
1085	9/20/2017 0:04	1.425					
1086	9/20/2017 1:04	1.398					
1087	9/20/2017 2:04	1.398					
1088	9/20/2017 3:04	1.398					
1089	9/20/2017 4:04	1.344					
1090	9/20/2017 5:04	1.344					
1091	9/20/2017 6:04	1.371					
1092	9/20/2017 7:04	1.371					
1093	9/20/2017 8:04	1.398					
1094	9/20/2017 9:04	1.561					
1095	9/20/2017 10:04	1.561					
1096	9/20/2017 11:04	1.507					
1097	9/20/2017 12:04	1.507					
1098	9/20/2017 13:04	1.507					
1099	9/20/2017 14:04	1.507					
1100	9/20/2017 15:04	1.615					
1101	9/20/2017 16:04	1.453					
1102	9/20/2017 17:04	1.453					
1103	9/20/2017 18:04	1.48					
1104	9/20/2017 19:04	1.425					
1105	9/20/2017 20:04	1.453					
1106	9/20/2017 21:04	0.962					
1107	9/20/2017 22:04	0.934					
1108	9/20/2017 23:04	0.632					
1109	9/21/2017 0:04	0.88					
1110	9/21/2017 1:04	0.962					
1111	9/21/2017 2:04	1.017					
1112	9/21/2017 3:04	1.099					
1113	9/21/2017 4:04	1.18					
1114	9/21/2017 5:04	1.289					
1115	9/21/2017 6:04	1.317					
1116	9/21/2017 7:04	1.289					
1117	9/21/2017 8:04	1.398					
1118	9/21/2017 9:04	1.425					
1119	9/21/2017 10:04	1.453					
1120	9/21/2017 11:04	1.48					
1121	9/21/2017 12:04	1.561					
1122	9/21/2017 13:04	1.588					
1123	9/21/2017 14:04	1.615					
1124	9/21/2017 15:04	1.48					
1125	9/21/2017 16:04	1.561					
1126	9/21/2017 17:04	1.534					
1127	9/21/2017 18:04	1.561					
1128	9/21/2017 19:04	1.534					
1129	9/21/2017 20:04	1.289					
1130	9/21/2017 21:04	1.453					
1131	9/21/2017 22:04	1.262					
1132	9/21/2017 23:04	1.425					
1133	9/22/2017 0:04	1.344					
1134	9/22/2017 1:04	1.48					
1135	9/22/2017 2:04	1.507					
1136	9/22/2017 3:04	1.534					
1137	9/22/2017 4:04	1.561					
1138	9/22/2017 5:04	1.588					
1139	9/22/2017 6:04	1.615					
1140	9/22/2017 7:04	1.615					
1141	9/22/2017 8:04	1.643					
1142	9/22/2017 9:04	1.724					
1143	9/22/2017 10:04	1.913					
1144	9/22/2017 11:04	1.994					
1145	9/22/2017 12:04	2.074					
1146	9/22/2017 13:04	2.37					
1147	9/22/2017 14:04	2.503					
1148	9/22/2017 15:04	2.101					
1149	9/22/2017 16:04	2.182					
1150	9/22/2017 17:04	2.074					
1151	9/22/2017 18:04	1.967					
1152	9/22/2017 19:04	1.859					
1153	9/22/2017 20:04	1.778					
1154	9/22/2017 21:04	1.724					
1155	9/22/2017 22:04	1.67					
1156	9/22/2017 23:04	1.67					
1157	9/23/2017 0:04	1.724					
1158	9/23/2017 1:04	1.453					
1159	9/23/2017 2:04	1.561					
1160	9/23/2017 3:04	1.48					
1161	9/23/2017 4:04	1.344					
1162	9/23/2017 5:04	1.317					
1163	9/23/2017 6:04	1.317					
1164	9/23/2017 7:04	1.262					
1165	9/23/2017 8:04	1.235					
1166	9/23/2017 9:04	1.289					
1167	9/23/2017 10:04	2.128					
1168	9/23/2017 11:04	2.797					
1169	9/23/2017 12:04	3.221					
1170	9/23/2017 13:04	3.617					
1171	9/23/2017 14:04	3.301					
1172	9/23/2017 15:04	3.168					
1173	9/23/2017 16:04	3.089					
1174	9/23/2017 17:04	2.584					
1175	9/23/2017 18:04	2.423					
1176	9/23/2017 19:04	2.262					
1177	9/23/2017 20:04	2.101					
1178	9/23/2017 21:04	2.021					
1179	9/23/2017 22:04	1.886					
1180	9/23/2017 23:04	1.643					
1181	9/24/2017 0:04	1.67					
1182	9/24/2017 1:04	1.643					
1183	9/24/2017 2:04	1.67					
1184	9/24/2017 3:04	1.588					
1185	9/24/2017 4:04	1.507					
1186	9/24/2017 5:04	1.398					
1187	9/24/2017 6:04	1.344					
1188	9/24/2017 7:04	1.317					
1189	9/24/2017 8:04	1.344					
1190	9/24/2017 9:04	1.398					
1191	9/24/2017 10:04	1.615					
1192	9/24/2017 11:04	2.77					
1193	9/24/2017 12:04	3.301					
1194	9/24/2017 13:04	3.617					
1195	9/24/2017 14:04	3.696					
1196	9/24/2017 15:04	3.116					
1197	9/24/2017 16:04	2.797					
1198	9/24/2017 17:04	2.584					
1199	9/24/2017 18:04	2.209					
1200	9/24/2017 19:04	2.021					
1201	9/24/2017 20:04	1.94					
1202	9/24/2017 21:04	1.859					
1203	9/24/2017 22:04	1.913					
1204	9/24/2017 23:04	1.94					
1205	9/25/2017 0:04	1.94					
1206	9/25/2017 1:04	1.832					
1207	9/25/2017 2:04	1.832					
1208	9/25/2017 3:04	1.751					
1209	9/25/2017 4:04	1.859					
1210	9/25/2017 5:04	1.588					
1211	9/25/2017 6:04	1.615					
1212	9/25/2017 7:04	1.778					
1213	9/25/2017 8:04	1.805					
1214	9/25/2017 9:04	1.967					
1215	9/25/2017 10:04	2.101					
1216	9/25/2017 11:04	2.503					
1217	9/25/2017 12:04	2.69					
1218	9/25/2017 13:04	3.009					
1219	9/25/2017 14:04	2.717					
1220	9/25/2017 15:04	2.77					
1221	9/25/2017 16:04	2.664					
1222	9/25/2017 17:04	2.477					
1223	9/25/2017 18:04	2.262					
1224	9/25/2017 19:04	2.074					
1225	9/25/2017 20:04	1.94					
1226	9/25/2017 21:04	1.778					
1227	9/25/2017 22:04	1.588					
1228	9/25/2017 23:04	1.615					
1229	9/26/2017 0:04	1.615					
1230	9/26/2017 1:04	1.561					
1231	9/26/2017 2:04	1.643					
1232	9/26/2017 3:04	1.643					
1233	9/26/2017 4:04	1.67					
1234	9/26/2017 5:04	1.67					
1235	9/26/2017 6:04	1.697					
1236	9/26/2017 7:04	1.697					
1237	9/26/2017 8:04	1.778					
1238	9/26/2017 9:04	1.94					
1239	9/26/2017 10:04	2.316					
1240	9/26/2017 11:04	3.406					
1241	9/26/2017 12:04	4.22					
1242	9/26/2017 13:04	4.272					
1243	9/26/2017 14:04	3.985					
1244	9/26/2017 15:04	3.696					
1245	9/26/2017 16:04	3.801					
1246	9/26/2017 17:04	3.459					
1247	9/26/2017 18:04	2.85					
1248	9/26/2017 19:04	2.37					
1249	9/26/2017 20:04	2.155					
1250	9/26/2017 21:04	2.047					
1251	9/26/2017 22:04	1.859					
1252	9/26/2017 23:04	1.67					
1253	9/27/2017 0:04	1.561					
1254	9/27/2017 1:04	1.453					
1255	9/27/2017 2:04	1.344					
1256	9/27/2017 3:04	1.262					
1257	9/27/2017 4:04	1.18					
1258	9/27/2017 5:04	1.099					
1259	9/27/2017 6:04	1.044					
1260	9/27/2017 7:04	1.017					
1261	9/27/2017 8:04	0.962					
1262	9/27/2017 9:04	1.044					
1263	9/27/2017 10:04	2.155					
1264	9/27/2017 11:04	3.116					
1265	9/27/2017 12:04	3.932					
1266	9/27/2017 13:04	4.558					
1267	9/27/2017 14:04	4.818					
1268	9/27/2017 15:04	4.636					
1269	9/27/2017 16:04	4.115					
1270	9/27/2017 17:04	3.538					
1271	9/27/2017 18:04	2.797					
1272	9/27/2017 19:04	2.37					
1273	9/27/2017 20:04	2.128					
1274	9/27/2017 21:04	1.967					
1275	9/27/2017 22:04	1.805					
1276	9/27/2017 23:04	1.724					
1277	9/28/2017 0:04	1.615					
1278	9/28/2017 1:04	1.561					
1279	9/28/2017 2:04	1.48					
1280	9/28/2017 3:04	1.398					
1281	9/28/2017 4:04	1.344					
1282	9/28/2017 5:04	1.289					
1283	9/28/2017 6:04	1.208					
1284	9/28/2017 7:04	1.126					
1285	9/28/2017 8:04	1.126					
1286	9/28/2017 9:04	1.18					
1287	9/28/2017 10:04	2.182					
1288	9/28/2017 11:04	3.063					
1289	9/28/2017 12:04	4.141					
1290	9/28/2017 13:04	4.818					
1291	9/28/2017 14:04	5.205					
1292	9/28/2017 15:04	4.921					
1293	9/28/2017 16:04	4.376					
1294	9/28/2017 17:04	3.854					
1295	9/28/2017 18:04	3.142					
1296	9/28/2017 19:04	2.664					
1297	9/28/2017 20:04	2.396					
1298	9/28/2017 21:04	2.209					
1299	9/28/2017 22:04	2.074					
1300	9/28/2017 23:04	1.94					
1301	9/29/2017 0:04	1.859					
1302	9/29/2017 1:04	1.778					
1303	9/29/2017 2:04	1.697					
1304	9/29/2017 3:04	1.643					
1305	9/29/2017 4:04	1.588					
1306	9/29/2017 5:04	1.507					
1307	9/29/2017 6:04	1.453					
1308	9/29/2017 7:04	1.398					
1309	9/29/2017 8:04	1.371					
1310	9/29/2017 9:04	1.398					
1311	9/29/2017 10:04	2.343					
1312	9/29/2017 11:04	3.327					
1313	9/29/2017 12:04	4.792					
1314	9/29/2017 13:04	4.115					
1315	9/29/2017 14:04	4.61					
1316	9/29/2017 15:04	3.958					
1317	9/29/2017 16:04	3.459					
1318	9/29/2017 17:04	3.116					
1319	9/29/2017 18:04	2.93					
1320	9/29/2017 19:04	2.637					
1321	9/29/2017 20:04	2.557					
1322	9/29/2017 21:04	2.477					
1323	9/29/2017 22:04	2.343					
1324	9/29/2017 23:04	2.236					
1325	9/30/2017 0:04	2.101					
1326	9/30/2017 1:04	2.047					
1327	9/30/2017 2:04	2.074					
1328	9/30/2017 3:04	2.047					
1329	9/30/2017 4:04	1.994					
1330	9/30/2017 5:04	1.859					
1331	9/30/2017 6:04	1.778					
1332	9/30/2017 7:04	1.67					
1333	9/30/2017 8:04	1.832					
1334	9/30/2017 9:04	1.967					
1335	9/30/2017 10:04	2.101					
1336	9/30/2017 11:04	2.262					
1337	9/30/2017 12:04	2.262					
1338	9/30/2017 13:04	2.074					
1339	9/30/2017 14:04	1.561					
1340	9/30/2017 15:04	1.153					
1341	9/30/2017 16:04	1.289					
1342	9/30/2017 17:04	0.742					
1343	9/30/2017 18:04	1.235					
1344	9/30/2017 19:04	1.425					
1345	9/30/2017 20:04	1.534					
1346	9/30/2017 21:04	0.439					
1347	9/30/2017 22:04	0.163					
1348	9/30/2017 23:04	0.107					
1349	10/1/2017 0:04	0.329					
1350	10/1/2017 1:04	0.439					
1351	10/1/2017 2:04	0.66					
1352	10/1/2017 3:04	0.88					
1353	10/1/2017 4:04	0.852					
1354	10/1/2017 5:04	0.218					
1355	10/1/2017 6:04	1.044					
1356	10/1/2017 7:04	1.235					
1357	10/1/2017 8:04	1.099					
1358	10/1/2017 9:04	1.262					
1359	10/1/2017 10:04	1.317					
1360	10/1/2017 11:04	0.797					
1361	10/1/2017 12:04	0.907					
1362	10/1/2017 13:04	1.425					
1363	10/1/2017 14:04	1.371					
1364	10/1/2017 15:04	1.751					
1365	10/1/2017 16:04	1.507					
1366	10/1/2017 17:04	1.643					
1367	10/1/2017 18:04	1.262					
1368	10/1/2017 19:04	1.317					
1369	10/1/2017 20:04	1.398					
1370	10/1/2017 21:04	1.344					
1371	10/1/2017 22:04	1.398					
1372	10/1/2017 23:04	1.398					
1373	10/2/2017 0:04	1.317					
1374	10/2/2017 1:04	1.317					
1375	10/2/2017 2:04	1.317					
1376	10/2/2017 3:04	1.071					
1377	10/2/2017 4:04	1.289					
1378	10/2/2017 5:04	1.289					
1379	10/2/2017 6:04	1.289					
1380	10/2/2017 7:04	1.317					
1381	10/2/2017 8:04	1.371					
1382	10/2/2017 9:04	1.425					
1383	10/2/2017 10:04	1.697					
1384	10/2/2017 11:04	1.805					
1385	10/2/2017 12:04	2.047					
1386	10/2/2017 13:04	1.859					
1387	10/2/2017 14:04	2.021					
1388	10/2/2017 15:04	1.994					
1389	10/2/2017 16:04	1.94					
1390	10/2/2017 17:04	1.805					
1391	10/2/2017 18:04	1.67					
1392	10/2/2017 19:04	1.371					
1393	10/2/2017 20:04	1.289					
1394	10/2/2017 21:04	1.262					
1395	10/2/2017 22:04	1.153					
1396	10/2/2017 23:04	1.071					
1397	10/3/2017 0:04	1.235					
1398	10/3/2017 1:04	0.989					
1399	10/3/2017 2:04	0.934					
1400	10/3/2017 3:04	0.852					
1401	10/3/2017 4:04	0.852					
1402	10/3/2017 5:04	0.797					
1403	10/3/2017 6:04	1.071					
1404	10/3/2017 7:04	1.153					
1405	10/3/2017 8:04	1.071					
1406	10/3/2017 9:04	1.071					
1407	10/3/2017 10:04	1.751					
1408	10/3/2017 11:04	2.209					
1409	10/3/2017 12:04	2.53					
1410	10/3/2017 13:04	2.664					
1411	10/3/2017 14:04	2.637					
1412	10/3/2017 15:04	2.85					
1413	10/3/2017 16:04	2.477					
1414	10/3/2017 17:04	1.967					
