"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
583,07/31/16 10:37:47 AM,6.102,,
584,07/31/16 10:52:47 AM,6.102,,
585,07/31/16 11:07:47 AM,6.128,,
586,07/31/16 11:22:47 AM,6.153,,
587,07/31/16 11:37:47 AM,6.153,,
588,07/31/16 11:52:47 AM,6.179,,
589,07/31/16 12:07:47 PM,6.230,,
590,07/31/16 12:22:47 PM,6.255,,
591,07/31/16 12:37:47 PM,6.281,,
592,07/31/16 12:52:47 PM,6.306,,
593,07/31/16 01:07:47 PM,6.331,,
594,07/31/16 01:22:47 PM,6.331,,
595,07/31/16 01:37:47 PM,6.357,,
596,07/31/16 01:52:47 PM,6.382,,
597,07/31/16 02:07:47 PM,6.433,,
598,07/31/16 02:22:47 PM,6.458,,
599,07/31/16 02:37:47 PM,6.484,,
600,07/31/16 02:52:47 PM,6.535,,
601,07/31/16 03:07:47 PM,6.611,,
602,07/31/16 03:22:47 PM,6.636,,
603,07/31/16 03:37:47 PM,6.687,,
604,07/31/16 03:52:47 PM,6.763,,
605,07/31/16 04:07:47 PM,6.839,,
606,07/31/16 04:22:47 PM,6.839,,
607,07/31/16 04:37:47 PM,6.889,,
608,07/31/16 04:52:47 PM,6.889,,
609,07/31/16 05:07:47 PM,6.889,,
610,07/31/16 05:22:47 PM,6.889,,
611,07/31/16 05:37:47 PM,6.914,,
612,07/31/16 05:52:47 PM,6.940,,
613,07/31/16 06:07:47 PM,6.940,,
614,07/31/16 06:22:47 PM,6.965,,
615,07/31/16 06:37:47 PM,7.015,,
616,07/31/16 06:52:47 PM,7.041,,
617,07/31/16 07:07:47 PM,7.091,,
618,07/31/16 07:22:47 PM,7.142,,
619,07/31/16 07:37:47 PM,7.192,,
620,07/31/16 07:52:47 PM,7.242,,
621,07/31/16 08:07:47 PM,7.293,,
622,07/31/16 08:22:47 PM,7.343,,
623,07/31/16 08:37:47 PM,7.368,,
624,07/31/16 08:52:47 PM,7.393,,
625,07/31/16 09:07:47 PM,7.393,,
626,07/31/16 09:22:47 PM,7.419,,
627,07/31/16 09:37:47 PM,7.393,,
628,07/31/16 09:52:47 PM,7.393,,
629,07/31/16 10:07:47 PM,7.368,,
630,07/31/16 10:22:47 PM,7.343,,
631,07/31/16 10:37:47 PM,7.318,,
632,07/31/16 10:52:47 PM,7.293,,
633,07/31/16 11:07:47 PM,7.242,,
634,07/31/16 11:22:47 PM,7.217,,
635,07/31/16 11:37:47 PM,7.167,,
636,07/31/16 11:52:47 PM,7.142,,
637,08/01/16 12:07:47 AM,7.091,,
638,08/01/16 12:22:47 AM,7.041,,
639,08/01/16 12:37:47 AM,6.990,,
640,08/01/16 12:52:47 AM,6.940,,
641,08/01/16 01:07:47 AM,6.914,,
642,08/01/16 01:22:47 AM,6.889,,
643,08/01/16 01:37:47 AM,6.839,,
644,08/01/16 01:52:47 AM,6.813,,
645,08/01/16 02:07:47 AM,6.763,,
646,08/01/16 02:22:47 AM,6.737,,
647,08/01/16 02:37:47 AM,6.687,,
648,08/01/16 02:52:47 AM,6.636,,
649,08/01/16 03:07:47 AM,6.611,,
650,08/01/16 03:22:47 AM,6.585,,
651,08/01/16 03:37:47 AM,6.535,,
652,08/01/16 03:52:47 AM,6.509,,
653,08/01/16 04:07:47 AM,6.458,,
654,08/01/16 04:22:47 AM,6.433,,
655,08/01/16 04:37:47 AM,6.382,,
656,08/01/16 04:52:47 AM,6.357,,
657,08/01/16 05:07:47 AM,6.331,,
658,08/01/16 05:22:47 AM,6.306,,
659,08/01/16 05:37:47 AM,6.255,,
660,08/01/16 05:52:47 AM,6.230,,
661,08/01/16 06:07:47 AM,6.204,,
662,08/01/16 06:22:47 AM,6.153,,
663,08/01/16 06:37:47 AM,6.128,,
664,08/01/16 06:52:47 AM,6.102,,
665,08/01/16 07:07:47 AM,6.077,,
666,08/01/16 07:22:47 AM,6.026,,
667,08/01/16 07:37:47 AM,6.026,,
668,08/01/16 07:52:47 AM,5.975,,
669,08/01/16 08:07:47 AM,5.949,,
670,08/01/16 08:22:47 AM,5.924,,
671,08/01/16 08:37:47 AM,5.924,,
672,08/01/16 08:52:47 AM,5.924,,
673,08/01/16 09:07:47 AM,5.898,,
674,08/01/16 09:22:47 AM,5.898,,
675,08/01/16 09:37:47 AM,5.872,,
676,08/01/16 09:52:47 AM,5.872,,
677,08/01/16 10:07:47 AM,5.872,,
678,08/01/16 10:22:47 AM,5.872,,
679,08/01/16 10:37:47 AM,5.872,,
680,08/01/16 10:52:47 AM,5.872,,
681,08/01/16 11:07:47 AM,5.872,,
682,08/01/16 11:22:47 AM,5.872,,
683,08/01/16 11:37:47 AM,5.898,,
684,08/01/16 11:52:47 AM,5.924,,
685,08/01/16 12:07:47 PM,5.924,,
686,08/01/16 12:22:47 PM,5.975,,
687,08/01/16 12:37:47 PM,5.975,,
688,08/01/16 12:52:47 PM,6.026,,
689,08/01/16 01:07:47 PM,6.026,,
690,08/01/16 01:22:47 PM,6.077,,
691,08/01/16 01:37:47 PM,6.102,,
692,08/01/16 01:52:47 PM,6.153,,
693,08/01/16 02:07:47 PM,6.179,,
694,08/01/16 02:22:47 PM,6.230,,
695,08/01/16 02:37:47 PM,6.281,,
696,08/01/16 02:52:47 PM,6.331,,
697,08/01/16 03:07:47 PM,6.357,,
698,08/01/16 03:22:47 PM,6.408,,
699,08/01/16 03:37:47 PM,6.458,,
700,08/01/16 03:52:47 PM,6.484,,
701,08/01/16 04:07:47 PM,6.535,,
702,08/01/16 04:22:47 PM,6.585,,
703,08/01/16 04:37:47 PM,6.611,,
704,08/01/16 04:52:47 PM,6.661,,
705,08/01/16 05:07:47 PM,6.687,,
706,08/01/16 05:22:47 PM,6.737,,
707,08/01/16 05:37:47 PM,6.763,,
708,08/01/16 05:52:47 PM,6.813,,
709,08/01/16 06:07:47 PM,6.864,,
710,08/01/16 06:22:47 PM,6.889,,
711,08/01/16 06:37:47 PM,6.914,,
712,08/01/16 06:52:47 PM,6.940,,
713,08/01/16 07:07:47 PM,6.990,,
714,08/01/16 07:22:47 PM,7.015,,
715,08/01/16 07:37:47 PM,7.041,,
716,08/01/16 07:52:47 PM,7.066,,
717,08/01/16 08:07:47 PM,7.091,,
718,08/01/16 08:22:47 PM,7.116,,
719,08/01/16 08:37:47 PM,7.142,,
720,08/01/16 08:52:47 PM,7.192,,
721,08/01/16 09:07:47 PM,7.217,,
722,08/01/16 09:22:47 PM,7.242,,
723,08/01/16 09:37:47 PM,7.242,,
724,08/01/16 09:52:47 PM,7.268,,
725,08/01/16 10:07:47 PM,7.293,,
726,08/01/16 10:22:47 PM,7.293,,
727,08/01/16 10:37:47 PM,7.293,,
728,08/01/16 10:52:47 PM,7.268,,
729,08/01/16 11:07:47 PM,7.268,,
730,08/01/16 11:22:47 PM,7.242,,
731,08/01/16 11:37:47 PM,7.217,,
732,08/01/16 11:52:47 PM,7.192,,
733,08/02/16 12:07:47 AM,7.142,,
734,08/02/16 12:22:47 AM,7.116,,
735,08/02/16 12:37:47 AM,7.066,,
736,08/02/16 12:52:47 AM,7.041,,
737,08/02/16 01:07:47 AM,6.990,,
738,08/02/16 01:22:47 AM,6.965,,
739,08/02/16 01:37:47 AM,6.914,,
740,08/02/16 01:52:47 AM,6.889,,
741,08/02/16 02:07:47 AM,6.839,,
742,08/02/16 02:22:47 AM,6.788,,
743,08/02/16 02:37:47 AM,6.763,,
744,08/02/16 02:52:47 AM,6.712,,
745,08/02/16 03:07:47 AM,6.687,,
746,08/02/16 03:22:47 AM,6.636,,
747,08/02/16 03:37:47 AM,6.611,,
748,08/02/16 03:52:47 AM,6.560,,
749,08/02/16 04:07:47 AM,6.535,,
750,08/02/16 04:22:47 AM,6.509,,
751,08/02/16 04:37:47 AM,6.484,,
752,08/02/16 04:52:47 AM,6.433,,
753,08/02/16 05:07:47 AM,6.433,,
754,08/02/16 05:22:47 AM,6.382,,
755,08/02/16 05:37:47 AM,6.357,,
756,08/02/16 05:52:47 AM,6.331,,
757,08/02/16 06:07:47 AM,6.306,,
758,08/02/16 06:22:47 AM,6.281,,
759,08/02/16 06:37:47 AM,6.255,,
760,08/02/16 06:52:47 AM,6.230,,
761,08/02/16 07:07:47 AM,6.230,,
762,08/02/16 07:22:47 AM,6.179,,
763,08/02/16 07:37:47 AM,6.179,,
764,08/02/16 07:52:47 AM,6.153,,
765,08/02/16 08:07:47 AM,6.128,,
766,08/02/16 08:22:47 AM,6.128,,
767,08/02/16 08:37:47 AM,6.128,,
768,08/02/16 08:52:47 AM,6.102,,
769,08/02/16 09:07:47 AM,6.102,,
770,08/02/16 09:22:47 AM,6.128,,
771,08/02/16 09:37:47 AM,6.128,,
772,08/02/16 09:52:47 AM,6.128,,
773,08/02/16 10:07:47 AM,6.128,,
774,08/02/16 10:22:47 AM,6.128,,
775,08/02/16 10:37:47 AM,6.153,,
776,08/02/16 10:52:47 AM,6.179,,
777,08/02/16 11:07:47 AM,6.179,,
778,08/02/16 11:22:47 AM,6.204,,
779,08/02/16 11:37:47 AM,6.230,,
780,08/02/16 11:52:47 AM,6.255,,
781,08/02/16 12:07:47 PM,6.255,,
782,08/02/16 12:22:47 PM,6.281,,
783,08/02/16 12:37:47 PM,6.306,,
784,08/02/16 12:52:47 PM,6.306,,
785,08/02/16 01:07:47 PM,6.331,,
786,08/02/16 01:22:47 PM,6.331,,
787,08/02/16 01:37:47 PM,6.382,,
788,08/02/16 01:52:47 PM,6.382,,
789,08/02/16 02:07:47 PM,6.433,,
790,08/02/16 02:22:47 PM,6.433,,
791,08/02/16 02:37:47 PM,6.433,,
792,08/02/16 02:52:47 PM,6.458,,
793,08/02/16 03:07:47 PM,6.484,,
794,08/02/16 03:22:47 PM,6.484,,
795,08/02/16 03:37:47 PM,6.484,,
796,08/02/16 03:52:47 PM,6.484,,
797,08/02/16 04:07:47 PM,6.484,,
798,08/02/16 04:22:47 PM,6.509,,
799,08/02/16 04:37:47 PM,6.535,,
800,08/02/16 04:52:47 PM,6.535,,
801,08/02/16 05:07:47 PM,6.535,,
802,08/02/16 05:22:47 PM,6.535,,
803,08/02/16 05:37:47 PM,6.535,,
804,08/02/16 05:52:47 PM,6.560,,
805,08/02/16 06:07:47 PM,6.585,,
806,08/02/16 06:22:47 PM,6.611,,
807,08/02/16 06:37:47 PM,6.636,,
808,08/02/16 06:52:47 PM,6.636,,
809,08/02/16 07:07:47 PM,6.636,,
810,08/02/16 07:22:47 PM,6.636,,
811,08/02/16 07:37:47 PM,6.636,,
812,08/02/16 07:52:47 PM,6.636,,
813,08/02/16 08:07:47 PM,6.661,,
814,08/02/16 08:22:47 PM,6.687,,
815,08/02/16 08:37:47 PM,6.687,,
816,08/02/16 08:52:47 PM,6.712,,
817,08/02/16 09:07:47 PM,6.737,,
818,08/02/16 09:22:47 PM,6.763,,
819,08/02/16 09:37:47 PM,6.788,,
820,08/02/16 09:52:47 PM,6.813,,
821,08/02/16 10:07:47 PM,6.839,,
822,08/02/16 10:22:47 PM,6.864,,
823,08/02/16 10:37:47 PM,6.889,,
824,08/02/16 10:52:47 PM,6.889,,
825,08/02/16 11:07:47 PM,6.914,,
826,08/02/16 11:22:47 PM,6.914,,
827,08/02/16 11:37:47 PM,6.940,,
828,08/02/16 11:52:47 PM,6.940,,
829,08/03/16 12:07:47 AM,6.940,,
830,08/03/16 12:22:47 AM,6.940,,
831,08/03/16 12:37:47 AM,6.940,,
832,08/03/16 12:52:47 AM,6.914,,
833,08/03/16 01:07:47 AM,6.914,,
834,08/03/16 01:22:47 AM,6.889,,
835,08/03/16 01:37:47 AM,6.889,,
836,08/03/16 01:52:47 AM,6.864,,
837,08/03/16 02:07:47 AM,6.839,,
838,08/03/16 02:22:47 AM,6.839,,
839,08/03/16 02:37:47 AM,6.813,,
840,08/03/16 02:52:47 AM,6.788,,
841,08/03/16 03:07:47 AM,6.788,,
842,08/03/16 03:22:47 AM,6.763,,
843,08/03/16 03:37:47 AM,6.737,,
844,08/03/16 03:52:47 AM,6.712,,
845,08/03/16 04:07:47 AM,6.687,,
846,08/03/16 04:22:47 AM,6.661,,
847,08/03/16 04:37:47 AM,6.661,,
848,08/03/16 04:52:47 AM,6.636,,
849,08/03/16 05:07:47 AM,6.611,,
850,08/03/16 05:22:47 AM,6.585,,
851,08/03/16 05:37:47 AM,6.585,,
852,08/03/16 05:52:47 AM,6.560,,
853,08/03/16 06:07:47 AM,6.535,,
854,08/03/16 06:22:47 AM,6.535,,
855,08/03/16 06:37:47 AM,6.509,,
856,08/03/16 06:52:47 AM,6.484,,
857,08/03/16 07:07:47 AM,6.484,,
858,08/03/16 07:22:47 AM,6.458,,
859,08/03/16 07:37:47 AM,6.458,,
860,08/03/16 07:52:47 AM,6.433,,
861,08/03/16 08:07:47 AM,6.433,,
862,08/03/16 08:22:47 AM,6.382,,
863,08/03/16 08:37:47 AM,6.382,,
864,08/03/16 08:52:47 AM,6.382,,
865,08/03/16 09:07:47 AM,6.382,,
866,08/03/16 09:22:47 AM,6.382,,
867,08/03/16 09:37:47 AM,6.408,,
868,08/03/16 09:52:47 AM,6.433,,
869,08/03/16 10:07:47 AM,6.433,,
870,08/03/16 10:22:47 AM,6.433,,
871,08/03/16 10:37:47 AM,6.458,,
872,08/03/16 10:52:47 AM,6.458,,
873,08/03/16 11:07:47 AM,6.484,,
874,08/03/16 11:22:47 AM,6.509,,
875,08/03/16 11:37:47 AM,6.535,,
876,08/03/16 11:52:47 AM,6.560,,
877,08/03/16 12:07:47 PM,6.585,,
878,08/03/16 12:22:47 PM,6.585,,
879,08/03/16 12:37:47 PM,6.611,,
880,08/03/16 12:52:47 PM,6.636,,
881,08/03/16 01:07:47 PM,6.636,,
882,08/03/16 01:22:47 PM,6.636,,
883,08/03/16 01:37:47 PM,6.636,,
884,08/03/16 01:52:47 PM,6.636,,
885,08/03/16 02:07:47 PM,6.636,,
886,08/03/16 02:22:47 PM,6.611,,
887,08/03/16 02:37:47 PM,6.585,,
888,08/03/16 02:52:47 PM,6.560,,
889,08/03/16 03:07:47 PM,6.560,,
890,08/03/16 03:22:47 PM,6.585,,
891,08/03/16 03:37:47 PM,6.560,,
892,08/03/16 03:52:47 PM,6.560,,
893,08/03/16 04:07:47 PM,6.535,,
894,08/03/16 04:22:47 PM,6.535,,
895,08/03/16 04:37:47 PM,6.535,,
896,08/03/16 04:52:47 PM,6.535,,
897,08/03/16 05:07:47 PM,6.560,,
898,08/03/16 05:22:47 PM,6.560,,
899,08/03/16 05:37:47 PM,6.560,,
900,08/03/16 05:52:47 PM,6.535,,
901,08/03/16 06:07:47 PM,6.535,,
902,08/03/16 06:22:47 PM,6.509,,
903,08/03/16 06:37:47 PM,6.509,,
904,08/03/16 06:52:47 PM,6.535,,
905,08/03/16 07:07:47 PM,6.535,,
906,08/03/16 07:22:47 PM,6.585,,
907,08/03/16 07:37:47 PM,6.611,,
908,08/03/16 07:52:47 PM,6.636,,
909,08/03/16 08:07:47 PM,6.687,,
910,08/03/16 08:22:47 PM,6.712,,
911,08/03/16 08:37:47 PM,6.763,,
912,08/03/16 08:52:47 PM,6.813,,
913,08/03/16 09:07:47 PM,6.839,,
914,08/03/16 09:22:47 PM,6.889,,
915,08/03/16 09:37:47 PM,6.940,,
916,08/03/16 09:52:47 PM,6.965,,
917,08/03/16 10:07:47 PM,7.015,,
918,08/03/16 10:22:47 PM,7.041,,
919,08/03/16 10:37:47 PM,7.041,,
920,08/03/16 10:52:47 PM,7.066,,
921,08/03/16 11:07:47 PM,7.066,,
922,08/03/16 11:22:47 PM,7.066,,
923,08/03/16 11:37:47 PM,7.066,,
924,08/03/16 11:52:47 PM,7.066,,
925,08/04/16 12:07:47 AM,7.041,,
926,08/04/16 12:22:47 AM,7.041,,
927,08/04/16 12:37:47 AM,7.015,,
928,08/04/16 12:52:47 AM,6.990,,
929,08/04/16 01:07:47 AM,6.965,,
930,08/04/16 01:22:47 AM,6.940,,
931,08/04/16 01:37:47 AM,6.914,,
932,08/04/16 01:52:47 AM,6.889,,
933,08/04/16 02:07:47 AM,6.864,,
934,08/04/16 02:22:47 AM,6.839,,
935,08/04/16 02:37:47 AM,6.813,,
936,08/04/16 02:52:47 AM,6.788,,
937,08/04/16 03:07:47 AM,6.737,,
938,08/04/16 03:22:47 AM,6.712,,
939,08/04/16 03:37:47 AM,6.687,,
940,08/04/16 03:52:47 AM,6.661,,
941,08/04/16 04:07:47 AM,6.636,,
942,08/04/16 04:22:47 AM,6.585,,
943,08/04/16 04:37:47 AM,6.560,,
944,08/04/16 04:52:47 AM,6.535,,
945,08/04/16 05:07:47 AM,6.509,,
946,08/04/16 05:22:47 AM,6.484,,
947,08/04/16 05:37:47 AM,6.458,,
948,08/04/16 05:52:47 AM,6.433,,
949,08/04/16 06:07:47 AM,6.408,,
950,08/04/16 06:22:47 AM,6.382,,
951,08/04/16 06:37:47 AM,6.357,,
952,08/04/16 06:52:47 AM,6.331,,
953,08/04/16 07:07:47 AM,6.331,,
954,08/04/16 07:22:47 AM,6.306,,
955,08/04/16 07:37:47 AM,6.281,,
956,08/04/16 07:52:47 AM,6.255,,
957,08/04/16 08:07:47 AM,6.255,,
958,08/04/16 08:22:47 AM,6.230,,
959,08/04/16 08:37:47 AM,6.230,,
960,08/04/16 08:52:47 AM,6.255,,
961,08/04/16 09:07:47 AM,6.255,,
962,08/04/16 09:22:47 AM,6.281,,
963,08/04/16 09:37:47 AM,6.306,,
964,08/04/16 09:52:47 AM,6.331,,
965,08/04/16 10:07:47 AM,6.382,,
966,08/04/16 10:22:47 AM,6.433,,
967,08/04/16 10:37:47 AM,6.458,,
968,08/04/16 10:52:47 AM,6.509,,
969,08/04/16 11:07:47 AM,6.560,,
970,08/04/16 11:22:47 AM,6.636,,
971,08/04/16 11:37:47 AM,6.661,,
972,08/04/16 11:52:47 AM,6.737,,
973,08/04/16 12:07:47 PM,6.788,,
974,08/04/16 12:22:47 PM,6.839,,
975,08/04/16 12:37:47 PM,6.914,,
976,08/04/16 12:52:47 PM,6.990,,
977,08/04/16 01:07:47 PM,7.091,,
978,08/04/16 01:22:47 PM,7.192,,
979,08/04/16 01:37:47 PM,7.293,,
980,08/04/16 01:52:47 PM,7.444,,
981,08/04/16 02:07:47 PM,7.594,,
982,08/04/16 02:22:47 PM,7.770,,
983,08/04/16 02:37:47 PM,8.020,,
984,08/04/16 02:52:47 PM,8.394,,
985,08/04/16 03:07:47 PM,8.965,,
986,08/04/16 03:22:47 PM,9.829,,
987,08/04/16 03:37:47 PM,10.492,,
988,08/04/16 03:52:47 PM,10.761,,
989,08/04/16 04:07:47 PM,11.175,,
990,08/04/16 04:22:47 PM,11.637,,
991,08/04/16 04:37:47 PM,11.977,,
992,08/04/16 04:52:47 PM,10.149,,
993,08/04/16 05:07:47 PM,9.188,,
994,08/04/16 05:22:47 PM,8.369,,
995,08/04/16 05:37:47 PM,7.619,,
996,08/04/16 05:52:47 PM,7.293,,
997,08/04/16 06:07:47 PM,7.066,,
998,08/04/16 06:22:47 PM,6.914,,
999,08/04/16 06:37:47 PM,6.788,,
1000,08/04/16 06:52:47 PM,6.687,,
1001,08/04/16 07:07:47 PM,6.636,,
1002,08/04/16 07:22:47 PM,6.560,,
1003,08/04/16 07:37:47 PM,6.509,,
1004,08/04/16 07:52:47 PM,6.458,,
1005,08/04/16 08:07:47 PM,6.433,,
1006,08/04/16 08:22:47 PM,6.382,,
1007,08/04/16 08:37:47 PM,6.382,,
1008,08/04/16 08:52:47 PM,6.331,,
1009,08/04/16 09:07:47 PM,6.331,,
1010,08/04/16 09:22:47 PM,6.331,,
1011,08/04/16 09:37:47 PM,6.331,,
1012,08/04/16 09:52:47 PM,6.331,,
1013,08/04/16 10:07:47 PM,6.331,,
1014,08/04/16 10:22:47 PM,6.331,,
1015,08/04/16 10:37:47 PM,6.331,,
1016,08/04/16 10:52:47 PM,6.331,,
1017,08/04/16 11:07:47 PM,6.331,,
1018,08/04/16 11:22:47 PM,6.331,,
1019,08/04/16 11:37:47 PM,6.331,,
1020,08/04/16 11:52:47 PM,6.331,,
1021,08/05/16 12:07:47 AM,6.357,,
1022,08/05/16 12:22:47 AM,6.357,,
1023,08/05/16 12:37:47 AM,6.357,,
1024,08/05/16 12:52:47 AM,6.382,,
1025,08/05/16 01:07:47 AM,6.382,,
1026,08/05/16 01:22:47 AM,6.382,,
1027,08/05/16 01:37:47 AM,6.408,,
1028,08/05/16 01:52:47 AM,6.408,,
1029,08/05/16 02:07:47 AM,6.433,,
1030,08/05/16 02:22:47 AM,6.433,,
1031,08/05/16 02:37:47 AM,6.433,,
1032,08/05/16 02:52:47 AM,6.433,,
1033,08/05/16 03:07:47 AM,6.433,,
1034,08/05/16 03:22:47 AM,6.433,,
1035,08/05/16 03:37:47 AM,6.433,,
1036,08/05/16 03:52:47 AM,6.433,,
1037,08/05/16 04:07:47 AM,6.433,,
1038,08/05/16 04:22:47 AM,6.433,,
1039,08/05/16 04:37:47 AM,6.433,,
1040,08/05/16 04:52:47 AM,6.433,,
1041,08/05/16 05:07:47 AM,6.408,,
1042,08/05/16 05:22:47 AM,6.357,,
1043,08/05/16 05:37:47 AM,6.331,,
1044,08/05/16 05:52:47 AM,6.281,,
1045,08/05/16 06:07:47 AM,6.230,,
1046,08/05/16 06:22:47 AM,6.179,,
1047,08/05/16 06:37:47 AM,6.128,,
1048,08/05/16 06:52:47 AM,6.102,,
1049,08/05/16 07:07:47 AM,6.077,,
1050,08/05/16 07:22:47 AM,6.051,,
1051,08/05/16 07:37:47 AM,6.051,,
1052,08/05/16 07:52:47 AM,6.051,,
1053,08/05/16 08:07:47 AM,6.077,,
1054,08/05/16 08:22:47 AM,6.102,,
1055,08/05/16 08:37:47 AM,6.128,,
1056,08/05/16 08:52:47 AM,6.179,,
1057,08/05/16 09:07:47 AM,6.255,,
1058,08/05/16 09:22:47 AM,6.382,,
1059,08/05/16 09:37:47 AM,6.585,,
1060,08/05/16 09:52:47 AM,6.788,,
1061,08/05/16 10:07:47 AM,7.041,,
1062,08/05/16 10:22:47 AM,7.318,,
1063,08/05/16 10:37:47 AM,7.645,,
1064,08/05/16 10:52:47 AM,8.095,,
1065,08/05/16 11:07:47 AM,8.618,,
1066,08/05/16 11:22:47 AM,9.188,,
1067,08/05/16 11:37:47 AM,9.657,,
1068,08/05/16 11:52:47 AM,10.222,,
1069,08/05/16 12:07:47 PM,10.687,,
1070,08/05/16 12:22:47 PM,11.151,,
1071,08/05/16 12:37:47 PM,11.565,,
1072,08/05/16 12:52:47 PM,11.953,,
1073,08/05/16 01:07:47 PM,12.243,,
1074,08/05/16 01:22:47 PM,12.485,,
1075,08/05/16 01:37:47 PM,12.847,,
1076,08/05/16 01:52:47 PM,13.161,,
1077,08/05/16 02:07:47 PM,13.473,,
1078,08/05/16 02:22:47 PM,13.618,,
1079,08/05/16 02:37:47 PM,13.954,,
1080,08/05/16 02:52:47 PM,14.146,,
1081,08/05/16 03:07:47 PM,14.385,,
1082,08/05/16 03:22:47 PM,14.649,,
1083,08/05/16 03:37:47 PM,14.673,,
1084,08/05/16 03:52:47 PM,14.768,,
1085,08/05/16 04:07:47 PM,14.912,,
1086,08/05/16 04:22:47 PM,15.008,,
1087,08/05/16 04:37:47 PM,15.055,,
1088,08/05/16 04:52:47 PM,15.079,,
1089,08/05/16 05:07:47 PM,15.079,,
1090,08/05/16 05:22:47 PM,15.055,,
1091,08/05/16 05:37:47 PM,14.960,,
1092,08/05/16 05:52:47 PM,14.840,,
1093,08/05/16 06:07:47 PM,14.721,,
1094,08/05/16 06:22:47 PM,10.051,,
1095,08/05/16 06:37:47 PM,8.469,,
1096,08/05/16 06:52:47 PM,7.795,,
1097,08/05/16 07:07:47 PM,7.594,,
1098,08/05/16 07:22:47 PM,7.368,,
1099,08/05/16 07:37:47 PM,7.192,,
1100,08/05/16 07:52:47 PM,7.015,,
1101,08/05/16 08:07:47 PM,6.889,,
1102,08/05/16 08:22:47 PM,6.788,,
1103,08/05/16 08:37:47 PM,6.712,,
1104,08/05/16 08:52:47 PM,6.636,,
1105,08/05/16 09:07:47 PM,6.585,,
1106,08/05/16 09:22:47 PM,6.535,,
1107,08/05/16 09:37:47 PM,6.484,,
1108,08/05/16 09:52:47 PM,6.458,,
1109,08/05/16 10:07:47 PM,6.433,,
1110,08/05/16 10:22:47 PM,6.382,,
1111,08/05/16 10:37:47 PM,6.382,,
1112,08/05/16 10:52:47 PM,6.357,,
1113,08/05/16 11:07:47 PM,6.357,,
1114,08/05/16 11:22:47 PM,6.331,,
1115,08/05/16 11:37:47 PM,6.306,,
1116,08/05/16 11:52:47 PM,6.306,,
1117,08/06/16 12:07:47 AM,6.281,,
1118,08/06/16 12:22:47 AM,6.281,,
1119,08/06/16 12:37:47 AM,6.281,,
1120,08/06/16 12:52:47 AM,6.281,,
1121,08/06/16 01:07:47 AM,6.255,,
1122,08/06/16 01:22:47 AM,6.255,,
1123,08/06/16 01:37:47 AM,6.230,,
1124,08/06/16 01:52:47 AM,6.230,,
1125,08/06/16 02:07:47 AM,6.230,,
1126,08/06/16 02:22:47 AM,6.230,,
1127,08/06/16 02:37:47 AM,6.230,,
1128,08/06/16 02:52:47 AM,6.230,,
1129,08/06/16 03:07:47 AM,6.204,,
1130,08/06/16 03:22:47 AM,6.204,,
1131,08/06/16 03:37:47 AM,6.204,,
1132,08/06/16 03:52:47 AM,6.204,,
1133,08/06/16 04:07:47 AM,6.204,,
1134,08/06/16 04:22:47 AM,6.179,,
1135,08/06/16 04:37:47 AM,6.179,,
1136,08/06/16 04:52:47 AM,6.179,,
1137,08/06/16 05:07:47 AM,6.153,,
1138,08/06/16 05:22:47 AM,6.128,,
1139,08/06/16 05:37:47 AM,6.128,,
1140,08/06/16 05:52:47 AM,6.128,,
1141,08/06/16 06:07:47 AM,6.128,,
1142,08/06/16 06:22:47 AM,6.153,,
1143,08/06/16 06:37:47 AM,6.153,,
1144,08/06/16 06:52:47 AM,6.153,,
1145,08/06/16 07:07:47 AM,6.153,,
1146,08/06/16 07:22:47 AM,6.153,,
1147,08/06/16 07:37:47 AM,6.153,,
1148,08/06/16 07:52:47 AM,6.153,,
1149,08/06/16 08:07:47 AM,6.153,,
1150,08/06/16 08:22:47 AM,6.179,,
1151,08/06/16 08:37:47 AM,6.204,,
1152,08/06/16 08:52:47 AM,6.255,,
1153,08/06/16 09:07:47 AM,6.331,,
1154,08/06/16 09:22:47 AM,6.382,,
1155,08/06/16 09:37:47 AM,6.484,,
1156,08/06/16 09:52:47 AM,6.585,,
1157,08/06/16 10:07:47 AM,6.712,,
1158,08/06/16 10:22:47 AM,6.839,,
1159,08/06/16 10:37:47 AM,6.990,,
1160,08/06/16 10:52:47 AM,7.192,,
1161,08/06/16 11:07:47 AM,7.368,,
1162,08/06/16 11:22:47 AM,7.569,,
1163,08/06/16 11:37:47 AM,7.770,,
1164,08/06/16 11:52:47 AM,7.970,,
1165,08/06/16 12:07:47 PM,8.170,,
1166,08/06/16 12:22:47 PM,8.369,,
1167,08/06/16 12:37:47 PM,8.519,,
1168,08/06/16 12:52:47 PM,8.643,,
1169,08/06/16 01:07:47 PM,8.693,,
1170,08/06/16 01:22:47 PM,8.643,,
1171,08/06/16 01:37:47 PM,8.668,,
1172,08/06/16 01:52:47 PM,8.394,,
1173,08/06/16 02:07:47 PM,8.195,,
1174,08/06/16 02:22:47 PM,7.845,,
1175,08/06/16 02:37:47 PM,7.544,,
1176,08/06/16 02:52:47 PM,7.343,,
1177,08/06/16 03:07:47 PM,7.167,,
1178,08/06/16 03:22:47 PM,7.192,,
